prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_sam_report_id,subaward_sam_report_year,subaward_sam_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_sam_report_last_modified_date
CONT_AWD_1605JE20C0008_1605_-NONE-_-NONE-,1605JE20C0008,,41333820.37,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,12905796.32,2020-09-30,2020,2025-03-14,2025,2020-11-01,2025-11-30,2025-11-30,1601,Department of Labor (DOL),1605,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT,1605JE,DOL - JCAS EAST PROCUREMENT,1601,Department of Labor (DOL),1631,OFFICE OF JOB CORPS,1631N7,DOL(JC)-IROQUOIS JOB CORPS CENTER,016-2020/2021-0181-000;016-2020/2023-0181-000;016-2021/2022-0181-000;016-2021/2024-0181-000,016-0181,25.2: Other services from non-Federal sources;25.4: Operation and maintenance of facilities,"0001: JOB CORPS OPERATIONS;0002: CONSTRUCTION, REHABILITATION, AND ACQUISITION (CRA)",MV7PBX3HLST1,,EDUCATION & TRAINING RESOURCES LLC,,ZUJFADSAY9E4,,FOXMAR  INC.,USA,UNITED STATES,2422 AIRWAY DR,BOWLING GREEN,21227,WARREN,21,KY,KENTUCKY,421037125,KY-02,KY-02,,"For Profit Organization,Limited Liability Company",MEDINA,36073,ORLEANS,36,NY,NEW YORK,141039742,NY-24,NY-24,USA,UNITED STATES,"CENTER OPERATIONS, OA AND CTS SERVICES AT THE IROQUOIS JOB CORPS CENTER",,611519,OTHER TECHNICAL AND TRADE SCHOOLS,,,sub-contract,9EC7A728-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,PO-0128675,45000.00,2024-12-01,2025,XLH5W1TFZ3B6,021163160,"NATIONAL EYE CARE, INC.",,,,,USA,UNITED STATES,5160 KINLOCH CIR,FAYETTEVILLE,NY,NEW YORK,130669681,NY-25,NY-22,,"FOR-PROFIT ORGANIZATION,S CORPORATION",MEDINA,NY,NEW YORK,141039724,NY-26,NY-24,USA,United States,BPO 12/01/2024 TO 11/30/2025. BPO OPTOMETRY SERVICES.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_1605JE20C0008_1605_-NONE-_-NONE-/,2025-01-24 00:00:00+00
CONT_AWD_1605JE20C0008_1605_-NONE-_-NONE-,1605JE20C0008,,41333820.37,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,12905796.32,2020-09-30,2020,2025-03-14,2025,2020-11-01,2025-11-30,2025-11-30,1601,Department of Labor (DOL),1605,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT,1605JE,DOL - JCAS EAST PROCUREMENT,1601,Department of Labor (DOL),1631,OFFICE OF JOB CORPS,1631N7,DOL(JC)-IROQUOIS JOB CORPS CENTER,016-2020/2021-0181-000;016-2020/2023-0181-000;016-2021/2022-0181-000;016-2021/2024-0181-000,016-0181,25.2: Other services from non-Federal sources;25.4: Operation and maintenance of facilities,"0001: JOB CORPS OPERATIONS;0002: CONSTRUCTION, REHABILITATION, AND ACQUISITION (CRA)",MV7PBX3HLST1,,EDUCATION & TRAINING RESOURCES LLC,,ZUJFADSAY9E4,,FOXMAR  INC.,USA,UNITED STATES,2422 AIRWAY DR,BOWLING GREEN,21227,WARREN,21,KY,KENTUCKY,421037125,KY-02,KY-02,,"For Profit Organization,Limited Liability Company",MEDINA,36073,ORLEANS,36,NY,NEW YORK,141039742,NY-24,NY-24,USA,UNITED STATES,"CENTER OPERATIONS, OA AND CTS SERVICES AT THE IROQUOIS JOB CORPS CENTER",,611519,OTHER TECHNICAL AND TRADE SCHOOLS,,,sub-contract,9EC7BE98-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,PO-0129447,32000.00,2024-12-01,2025,FGFCWE45JBW4,942603358,STAPLES INC,,,,,USA,UNITED STATES,500 STAPLES DR,FRAMINGHAM,MA,MASSACHUSETTS,017024478,MA-07,MA-05,,FOR-PROFIT ORGANIZATION,MEDINA,NY,NEW YORK,141039724,NY-26,NY-24,USA,United States,"BLANKET PURCHASE ORDER FOR CENTER OFFICE SUPPLIES FOR DECEMBER 1, 2024 - NOVEMBER 30, 2025",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_1605JE20C0008_1605_-NONE-_-NONE-/,2025-01-24 00:00:00+00
CONT_AWD_1605JE20C0008_1605_-NONE-_-NONE-,1605JE20C0008,,41333820.37,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,12905796.32,2020-09-30,2020,2025-03-14,2025,2020-11-01,2025-11-30,2025-11-30,1601,Department of Labor (DOL),1605,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT,1605JE,DOL - JCAS EAST PROCUREMENT,1601,Department of Labor (DOL),1631,OFFICE OF JOB CORPS,1631N7,DOL(JC)-IROQUOIS JOB CORPS CENTER,016-2020/2021-0181-000;016-2020/2023-0181-000;016-2021/2022-0181-000;016-2021/2024-0181-000,016-0181,25.2: Other services from non-Federal sources;25.4: Operation and maintenance of facilities,"0001: JOB CORPS OPERATIONS;0002: CONSTRUCTION, REHABILITATION, AND ACQUISITION (CRA)",MV7PBX3HLST1,,EDUCATION & TRAINING RESOURCES LLC,,ZUJFADSAY9E4,,FOXMAR  INC.,USA,UNITED STATES,2422 AIRWAY DR,BOWLING GREEN,21227,WARREN,21,KY,KENTUCKY,421037125,KY-02,KY-02,,"For Profit Organization,Limited Liability Company",MEDINA,36073,ORLEANS,36,NY,NEW YORK,141039742,NY-24,NY-24,USA,UNITED STATES,"CENTER OPERATIONS, OA AND CTS SERVICES AT THE IROQUOIS JOB CORPS CENTER",,611519,OTHER TECHNICAL AND TRADE SCHOOLS,,,sub-contract,9EC78D6A-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,PO-0129366,54915.00,2024-12-30,2025,JHDGA2J1Q4K4,002682458,"HOUSEMAN REFRIGERATION, LLC",,,,,USA,UNITED STATES,13841 GILLETTE RD,ALBION,NY,NEW YORK,144119408,NY-27,NY-24,,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,VETERAN OWNED BUSINESS,LIMITED LIABILITY COMPANY",MEDINA,NY,NEW YORK,141039724,NY-26,NY-24,USA,United States,"HOUSEMAN REFRIGERATION, REPAIRS TO BUILDING 26 HOT WATER SYSTEM, B1A CRA REQUEST 58831, MAINTENANCE - SERVICES",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_1605JE20C0008_1605_-NONE-_-NONE-/,2025-01-24 00:00:00+00
CONT_AWD_1605JE20C0008_1605_-NONE-_-NONE-,1605JE20C0008,,41333820.37,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,12905796.32,2020-09-30,2020,2025-03-14,2025,2020-11-01,2025-11-30,2025-11-30,1601,Department of Labor (DOL),1605,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT,1605JE,DOL - JCAS EAST PROCUREMENT,1601,Department of Labor (DOL),1631,OFFICE OF JOB CORPS,1631N7,DOL(JC)-IROQUOIS JOB CORPS CENTER,016-2020/2021-0181-000;016-2020/2023-0181-000;016-2021/2022-0181-000;016-2021/2024-0181-000,016-0181,25.2: Other services from non-Federal sources;25.4: Operation and maintenance of facilities,"0001: JOB CORPS OPERATIONS;0002: CONSTRUCTION, REHABILITATION, AND ACQUISITION (CRA)",MV7PBX3HLST1,,EDUCATION & TRAINING RESOURCES LLC,,ZUJFADSAY9E4,,FOXMAR  INC.,USA,UNITED STATES,2422 AIRWAY DR,BOWLING GREEN,21227,WARREN,21,KY,KENTUCKY,421037125,KY-02,KY-02,,"For Profit Organization,Limited Liability Company",MEDINA,36073,ORLEANS,36,NY,NEW YORK,141039742,NY-24,NY-24,USA,UNITED STATES,"CENTER OPERATIONS, OA AND CTS SERVICES AT THE IROQUOIS JOB CORPS CENTER",,611519,OTHER TECHNICAL AND TRADE SCHOOLS,,,sub-contract,9EC7F548-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,PO-0128682,300000.00,2024-12-01,2025,NU5UC1APK625,112359922,"SYSCO SYRACUSE, LLC",,HTHZV61C5DV8,051099661,SYSCO CORP,USA,UNITED STATES,2508 WARNERS RD,WARNERS,NY,NEW YORK,131649707,NY-24,NY-22,,FOR-PROFIT ORGANIZATION,MEDINA,NY,NEW YORK,141039724,NY-26,NY-24,USA,United States,"BPO FOR FOOD PRODUCTS FOR DINING HALL 6 MONTH BID FROM DECEMBER1,2024 TO MAY 31,2025.",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_1605JE20C0008_1605_-NONE-_-NONE-/,2025-01-24 00:00:00+00
CONT_AWD_1605JE20C0008_1605_-NONE-_-NONE-,1605JE20C0008,,41333820.37,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,12905796.32,2020-09-30,2020,2025-03-14,2025,2020-11-01,2025-11-30,2025-11-30,1601,Department of Labor (DOL),1605,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT,1605JE,DOL - JCAS EAST PROCUREMENT,1601,Department of Labor (DOL),1631,OFFICE OF JOB CORPS,1631N7,DOL(JC)-IROQUOIS JOB CORPS CENTER,016-2020/2021-0181-000;016-2020/2023-0181-000;016-2021/2022-0181-000;016-2021/2024-0181-000,016-0181,25.2: Other services from non-Federal sources;25.4: Operation and maintenance of facilities,"0001: JOB CORPS OPERATIONS;0002: CONSTRUCTION, REHABILITATION, AND ACQUISITION (CRA)",MV7PBX3HLST1,,EDUCATION & TRAINING RESOURCES LLC,,ZUJFADSAY9E4,,FOXMAR  INC.,USA,UNITED STATES,2422 AIRWAY DR,BOWLING GREEN,21227,WARREN,21,KY,KENTUCKY,421037125,KY-02,KY-02,,"For Profit Organization,Limited Liability Company",MEDINA,36073,ORLEANS,36,NY,NEW YORK,141039742,NY-24,NY-24,USA,UNITED STATES,"CENTER OPERATIONS, OA AND CTS SERVICES AT THE IROQUOIS JOB CORPS CENTER",,611519,OTHER TECHNICAL AND TRADE SCHOOLS,,,sub-contract,9EC7F890-FCB8-11EF-8E2A-E7034F2D18CD,2024,12,PO-0127055,30240.00,2024-10-18,2025,D175WVB3MTD5,080168345,"TECHNOSTAFF, LLC",,,,,USA,UNITED STATES,271 US HIGHWAY 46 STE C202,FAIRFIELD,NJ,NEW JERSEY,070042431,NJ-11,NJ-11,,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,VETERAN OWNED BUSINESS,LIMITED LIABILITY COMPANY,SERVICE DISABLED VETERAN OWNED",MEDINA,NY,NEW YORK,141039724,NY-26,NY-24,USA,United States,"TECHNOSTAFF LLC / HONOR VET TEMPORARY STAFFING RN 10/21/2024 TO 11/15/2024. CO #1 ADD LINE TO EXTEND TEMPORARY RN SERVICES MODIFICATION 1, 11/18/24 TO 12/20/24 DS 11/15/24.",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_1605JE20C0008_1605_-NONE-_-NONE-/,2024-12-19 00:00:00+00
CONT_AWD_1605JE20C0008_1605_-NONE-_-NONE-,1605JE20C0008,,41333820.37,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,12905796.32,2020-09-30,2020,2025-03-14,2025,2020-11-01,2025-11-30,2025-11-30,1601,Department of Labor (DOL),1605,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT,1605JE,DOL - JCAS EAST PROCUREMENT,1601,Department of Labor (DOL),1631,OFFICE OF JOB CORPS,1631N7,DOL(JC)-IROQUOIS JOB CORPS CENTER,016-2020/2021-0181-000;016-2020/2023-0181-000;016-2021/2022-0181-000;016-2021/2024-0181-000,016-0181,25.2: Other services from non-Federal sources;25.4: Operation and maintenance of facilities,"0001: JOB CORPS OPERATIONS;0002: CONSTRUCTION, REHABILITATION, AND ACQUISITION (CRA)",MV7PBX3HLST1,,EDUCATION & TRAINING RESOURCES LLC,,ZUJFADSAY9E4,,FOXMAR  INC.,USA,UNITED STATES,2422 AIRWAY DR,BOWLING GREEN,21227,WARREN,21,KY,KENTUCKY,421037125,KY-02,KY-02,,"For Profit Organization,Limited Liability Company",MEDINA,36073,ORLEANS,36,NY,NEW YORK,141039742,NY-24,NY-24,USA,UNITED STATES,"CENTER OPERATIONS, OA AND CTS SERVICES AT THE IROQUOIS JOB CORPS CENTER",,611519,OTHER TECHNICAL AND TRADE SCHOOLS,,,sub-contract,9EC7747E-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,PO-0128668,51976.00,2024-12-01,2025,P5M2DHMWFKC5,809404676,"DAN W. HAUBEN, INC.",,,,,USA,UNITED STATES,18733 SINCLAIR LN,HUNTINGTON BEACH,CA,CALIFORNIA,926486867,CA-48,CA-47,,FOR-PROFIT ORGANIZATION,MEDINA,NY,NEW YORK,141039724,NY-26,NY-24,USA,United States,BPO DENTAL 12/01/2024 TO 11/30/2025. 8 HRS. PER WEEK @ $129.94 PER HR.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_1605JE20C0008_1605_-NONE-_-NONE-/,2025-01-24 00:00:00+00
CONT_AWD_1605JE20C0008_1605_-NONE-_-NONE-,1605JE20C0008,,41333820.37,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,12905796.32,2020-09-30,2020,2025-03-14,2025,2020-11-01,2025-11-30,2025-11-30,1601,Department of Labor (DOL),1605,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT,1605JE,DOL - JCAS EAST PROCUREMENT,1601,Department of Labor (DOL),1631,OFFICE OF JOB CORPS,1631N7,DOL(JC)-IROQUOIS JOB CORPS CENTER,016-2020/2021-0181-000;016-2020/2023-0181-000;016-2021/2022-0181-000;016-2021/2024-0181-000,016-0181,25.2: Other services from non-Federal sources;25.4: Operation and maintenance of facilities,"0001: JOB CORPS OPERATIONS;0002: CONSTRUCTION, REHABILITATION, AND ACQUISITION (CRA)",MV7PBX3HLST1,,EDUCATION & TRAINING RESOURCES LLC,,ZUJFADSAY9E4,,FOXMAR  INC.,USA,UNITED STATES,2422 AIRWAY DR,BOWLING GREEN,21227,WARREN,21,KY,KENTUCKY,421037125,KY-02,KY-02,,"For Profit Organization,Limited Liability Company",MEDINA,36073,ORLEANS,36,NY,NEW YORK,141039742,NY-24,NY-24,USA,UNITED STATES,"CENTER OPERATIONS, OA AND CTS SERVICES AT THE IROQUOIS JOB CORPS CENTER",,611519,OTHER TECHNICAL AND TRADE SCHOOLS,,,sub-contract,9EC77C44-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,PO-0129297,32419.00,2024-12-23,2025,NHLABGL1UVJ3,002134443,"DAVIS-ULMER SPRINKLER COMPANY, INC.",,FYRSLY3RQWN5,,DAVIS-ULMER SPRINKLER COMPANY  INC.,USA,UNITED STATES,1 COMMERCE DR,AMHERST,NY,NEW YORK,142282310,NY-26,NY-26,,FOR-PROFIT ORGANIZATION,MEDINA,NY,NEW YORK,141039724,NY-26,NY-24,USA,United States,"ALL STATE FIRE, DIVING SERVICES FOR THE FIRE PUMP PIPING, MOD 49, DEF-158341, CRAID 55918. MAINTENANCE - SERVICES",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_1605JE20C0008_1605_-NONE-_-NONE-/,2025-01-24 00:00:00+00
CONT_AWD_1605JE20C0008_1605_-NONE-_-NONE-,1605JE20C0008,,41333820.37,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,12905796.32,2020-09-30,2020,2025-03-14,2025,2020-11-01,2025-11-30,2025-11-30,1601,Department of Labor (DOL),1605,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT,1605JE,DOL - JCAS EAST PROCUREMENT,1601,Department of Labor (DOL),1631,OFFICE OF JOB CORPS,1631N7,DOL(JC)-IROQUOIS JOB CORPS CENTER,016-2020/2021-0181-000;016-2020/2023-0181-000;016-2021/2022-0181-000;016-2021/2024-0181-000,016-0181,25.2: Other services from non-Federal sources;25.4: Operation and maintenance of facilities,"0001: JOB CORPS OPERATIONS;0002: CONSTRUCTION, REHABILITATION, AND ACQUISITION (CRA)",MV7PBX3HLST1,,EDUCATION & TRAINING RESOURCES LLC,,ZUJFADSAY9E4,,FOXMAR  INC.,USA,UNITED STATES,2422 AIRWAY DR,BOWLING GREEN,21227,WARREN,21,KY,KENTUCKY,421037125,KY-02,KY-02,,"For Profit Organization,Limited Liability Company",MEDINA,36073,ORLEANS,36,NY,NEW YORK,141039742,NY-24,NY-24,USA,UNITED STATES,"CENTER OPERATIONS, OA AND CTS SERVICES AT THE IROQUOIS JOB CORPS CENTER",,611519,OTHER TECHNICAL AND TRADE SCHOOLS,,,sub-contract,9EC7CB86-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,PO-0128681,225000.00,2024-12-01,2025,MED1TGUCGLH3,106873368,"STEPHANIE JACKMAN LCSW, PLLC",,,,,USA,UNITED STATES,360 WELLINGTON AVE,ROCHESTER,NY,NEW YORK,146191210,NY-28,NY-25,,"MINORITY-OWNED BUSINESS,FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,LIMITED LIABILITY COMPANY,BLACK AMERICAN OWNED",MEDINA,NY,NEW YORK,141039724,NY-26,NY-24,USA,United States,BPO=  MENTAL HEALTH SERVICES FOR 12/01/2024 TO 11/30/2025.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_1605JE20C0008_1605_-NONE-_-NONE-/,2025-01-24 00:00:00+00
CONT_AWD_1605JE20C0008_1605_-NONE-_-NONE-,1605JE20C0008,,41333820.37,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,12905796.32,2020-09-30,2020,2025-03-14,2025,2020-11-01,2025-11-30,2025-11-30,1601,Department of Labor (DOL),1605,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT,1605JE,DOL - JCAS EAST PROCUREMENT,1601,Department of Labor (DOL),1631,OFFICE OF JOB CORPS,1631N7,DOL(JC)-IROQUOIS JOB CORPS CENTER,016-2020/2021-0181-000;016-2020/2023-0181-000;016-2021/2022-0181-000;016-2021/2024-0181-000,016-0181,25.2: Other services from non-Federal sources;25.4: Operation and maintenance of facilities,"0001: JOB CORPS OPERATIONS;0002: CONSTRUCTION, REHABILITATION, AND ACQUISITION (CRA)",MV7PBX3HLST1,,EDUCATION & TRAINING RESOURCES LLC,,ZUJFADSAY9E4,,FOXMAR  INC.,USA,UNITED STATES,2422 AIRWAY DR,BOWLING GREEN,21227,WARREN,21,KY,KENTUCKY,421037125,KY-02,KY-02,,"For Profit Organization,Limited Liability Company",MEDINA,36073,ORLEANS,36,NY,NEW YORK,141039742,NY-24,NY-24,USA,UNITED STATES,"CENTER OPERATIONS, OA AND CTS SERVICES AT THE IROQUOIS JOB CORPS CENTER",,611519,OTHER TECHNICAL AND TRADE SCHOOLS,,,sub-contract,9EC7797E-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,PO-0128669,132500.00,2024-12-01,2025,P5M2DHMWFKC5,809404676,"DAN W. HAUBEN, INC.",,,,,USA,UNITED STATES,18733 SINCLAIR LN,HUNTINGTON BEACH,CA,CALIFORNIA,926486867,CA-48,CA-47,,FOR-PROFIT ORGANIZATION,MEDINA,NY,NEW YORK,141039724,NY-26,NY-24,USA,United States,BPO PHYSICIAN SERVICES. BPO 12/01/2024 TO 11/30/2025.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_1605JE20C0008_1605_-NONE-_-NONE-/,2025-01-24 00:00:00+00
CONT_AWD_1605JW25C0002_1605_-NONE-_-NONE-,1605JW25C0002,,11449352.46,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,3578006.79,2024-10-31,2025,2025-04-10,2025,2024-11-01,2026-11-30,2029-11-30,1601,Department of Labor (DOL),1605,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT,1605JW,DOL - JCAS WEST PROCUREMENT,1601,Department of Labor (DOL),1631,OFFICE OF JOB CORPS,16313H,DOL (JC) ATTERBURY JOB CORPS CENTER,016-2024/2025-0181-000;016-2024/2027-0181-000,016-0181,25.2: Other services from non-Federal sources;25.4: Operation and maintenance of facilities,"0001: JOB CORPS OPERATIONS;0002: CONSTRUCTION, REHABILITATION, AND ACQUISITION (CRA)",HV9FBNEWXMY9,,ADAMS AND ASSOCIATES INC,,HV9FBNEWXMY9,,ADAMS AND ASSOCIATES INC,USA,UNITED STATES,6151 LAKESIDE DR,RENO,32031,WASHOE,32,NV,NEVADA,895118539,NV-02,NV-02,,"For Profit Organization,Subchapter S Corporation",INDIANAPOLIS,18097,MARION,18,IN,INDIANA,462041694,IN-07,IN-07,USA,UNITED STATES,ATTERBURY JCC W/ OACTS,,611519,OTHER TECHNICAL AND TRADE SCHOOLS,,,sub-contract,9ED32A3A-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,S24-005,408000.00,2024-12-01,2025,Y2R8Y75138G7,,"HOPE HAVEN PSYCHOLOGICAL RESOURCE, LLC",,,,,USA,UNITED STATES,125 N SHORTRIDGE RD,INDIANAPOLIS,IN,INDIANA,462194908,IN-07,IN-07,,"MINORITY-OWNED BUSINESS,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,LIMITED LIABILITY COMPANY,BLACK AMERICAN OWNED",EDINBURGH,IN,INDIANA,462041694,IN-07,IN-07,USA,United States,MHC,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_1605JW25C0002_1605_-NONE-_-NONE-/,2025-01-10 00:00:00+00
CONT_AWD_1605JW25C0002_1605_-NONE-_-NONE-,1605JW25C0002,,11449352.46,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,3578006.79,2024-10-31,2025,2025-04-10,2025,2024-11-01,2026-11-30,2029-11-30,1601,Department of Labor (DOL),1605,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT,1605JW,DOL - JCAS WEST PROCUREMENT,1601,Department of Labor (DOL),1631,OFFICE OF JOB CORPS,16313H,DOL (JC) ATTERBURY JOB CORPS CENTER,016-2024/2025-0181-000;016-2024/2027-0181-000,016-0181,25.2: Other services from non-Federal sources;25.4: Operation and maintenance of facilities,"0001: JOB CORPS OPERATIONS;0002: CONSTRUCTION, REHABILITATION, AND ACQUISITION (CRA)",HV9FBNEWXMY9,,ADAMS AND ASSOCIATES INC,,HV9FBNEWXMY9,,ADAMS AND ASSOCIATES INC,USA,UNITED STATES,6151 LAKESIDE DR,RENO,32031,WASHOE,32,NV,NEVADA,895118539,NV-02,NV-02,,"For Profit Organization,Subchapter S Corporation",INDIANAPOLIS,18097,MARION,18,IN,INDIANA,462041694,IN-07,IN-07,USA,UNITED STATES,ATTERBURY JCC W/ OACTS,,611519,OTHER TECHNICAL AND TRADE SCHOOLS,,,sub-contract,9ED32D32-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,S24-004,550800.00,2024-12-01,2025,JZ8ALVMKNNP1,102324020,"MIDWEST PSYCHOLOGICAL CENTER, INC.",,JZ8ALVMKNNP1,102324020,"MIDWEST PSYCHOLOGICAL CENTER, INC.",USA,UNITED STATES,525 E. 38TH STREET,INDIANAPOLIS,IN,INDIANA,462053560,IN-07,IN-07,,"MINORITY-OWNED BUSINESS,FOR-PROFIT ORGANIZATION,BLACK AMERICAN OWNED",EDINBURGH,IN,INDIANA,462041694,IN-07,IN-07,USA,United States,MHC,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_1605JW25C0002_1605_-NONE-_-NONE-/,2025-01-10 00:00:00+00
