prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_sam_report_id,subaward_sam_report_year,subaward_sam_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_sam_report_last_modified_date
CONT_AWD_70Z02324C93350002_7008_-NONE-_-NONE-,70Z02324C93350002,,3901867.00,,,,,,,2024-09-25,2024,2024-09-25,2024,2024-09-27,2025-12-26,2025-12-26,070,Department of Homeland Security (DHS),7008,U.S. COAST GUARD,70Z023,HQ CONTRACT OPERATIONS (CG-912)(000,070,Department of Homeland Security (DHS),7008,U.S. COAST GUARD,70Z00A,COMMANDANT ACQUISITIONS DIRECTORATE,,,,,CWM4UN76ZQW8,,LOCKHEED MARTIN CORPORATION,,JSQTW5L2SSM1,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,199 BORTON LANDING RD,MOORESTOWN,34005,BURLINGTON,34,NJ,NEW JERSEY,080573054,NJ-03,NJ-03,,"For Profit Organization,Manufacturer of Goods",WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,205937828,DC-98,DC-98,USA,UNITED STATES,RADIO FREQUENCY DISTRIBUTION SYSTEM (RFDS) / MARITIME COMMUNICATION CONTROLLER (MCC) SYSTEM PRODUCED BY LOCKHEED MARTIN AND UTILIZED ON NATIONAL SECURITY CUTTER (NSC)S 10 & 11.,,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",,,sub-contract,A883E7E0-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,4106498387,220761.00,2024-12-04,2025,SS1MGHCS2ZJ1,884729369,"MILPOWER, INC.",,,,,USA,UNITED STATES,8886 DEER SKY RANCH TRL,NAMPA,ID,IDAHO,836867811,ID-01,ID-01,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",NAMPA,ID,IDAHO,836867811,ID-01,ID-01,USA,United States,PWR AMP V/UHF  200W  30-520 MHZ,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_70Z02324C93350002_7008_-NONE-_-NONE-/,2025-01-13 00:00:00+00
CONT_AWD_70Z02324C93350002_7008_-NONE-_-NONE-,70Z02324C93350002,,3901867.00,,,,,,,2024-09-25,2024,2024-09-25,2024,2024-09-27,2025-12-26,2025-12-26,070,Department of Homeland Security (DHS),7008,U.S. COAST GUARD,70Z023,HQ CONTRACT OPERATIONS (CG-912)(000,070,Department of Homeland Security (DHS),7008,U.S. COAST GUARD,70Z00A,COMMANDANT ACQUISITIONS DIRECTORATE,,,,,CWM4UN76ZQW8,,LOCKHEED MARTIN CORPORATION,,JSQTW5L2SSM1,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,199 BORTON LANDING RD,MOORESTOWN,34005,BURLINGTON,34,NJ,NEW JERSEY,080573054,NJ-03,NJ-03,,"For Profit Organization,Manufacturer of Goods",WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,205937828,DC-98,DC-98,USA,UNITED STATES,RADIO FREQUENCY DISTRIBUTION SYSTEM (RFDS) / MARITIME COMMUNICATION CONTROLLER (MCC) SYSTEM PRODUCED BY LOCKHEED MARTIN AND UTILIZED ON NATIONAL SECURITY CUTTER (NSC)S 10 & 11.,,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",,,sub-contract,A883EFBA-FCB8-11EF-8E2A-E7034F2D18CD,2024,12,4106486813,33112.80,2024-11-08,2025,CQLFMKPGRUQ3,149433844,TEVET LLC,,Z7LGBTU7DC42,,"TEVET, LLC",USA,UNITED STATES,310 T ELMER COX ROAD,GREENEVILLE,TN,TENNESSEE,377436957,TN-01,TN-01,,"FOR-PROFIT ORGANIZATION,VETERAN OWNED BUSINESS,LIMITED LIABILITY COMPANY,SERVICE DISABLED VETERAN OWNED",GREENEVILLE,TN,TENNESSEE,377436932,TN-01,TN-01,USA,United States,RF SWITCH,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_70Z02324C93350002_7008_-NONE-_-NONE-/,2024-12-12 00:00:00+00
CONT_AWD_70Z02324C93350002_7008_-NONE-_-NONE-,70Z02324C93350002,,3901867.00,,,,,,,2024-09-25,2024,2024-09-25,2024,2024-09-27,2025-12-26,2025-12-26,070,Department of Homeland Security (DHS),7008,U.S. COAST GUARD,70Z023,HQ CONTRACT OPERATIONS (CG-912)(000,070,Department of Homeland Security (DHS),7008,U.S. COAST GUARD,70Z00A,COMMANDANT ACQUISITIONS DIRECTORATE,,,,,CWM4UN76ZQW8,,LOCKHEED MARTIN CORPORATION,,JSQTW5L2SSM1,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,199 BORTON LANDING RD,MOORESTOWN,34005,BURLINGTON,34,NJ,NEW JERSEY,080573054,NJ-03,NJ-03,,"For Profit Organization,Manufacturer of Goods",WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,205937828,DC-98,DC-98,USA,UNITED STATES,RADIO FREQUENCY DISTRIBUTION SYSTEM (RFDS) / MARITIME COMMUNICATION CONTROLLER (MCC) SYSTEM PRODUCED BY LOCKHEED MARTIN AND UTILIZED ON NATIONAL SECURITY CUTTER (NSC)S 10 & 11.,,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",,,sub-contract,A883DAA2-FCB8-11EF-8E2A-E7034F2D18CD,2024,12,4106482283,390642.88,2024-11-19,2025,SN9WLV49ENA4,098147580,JFW INDUSTRIES INCORPORATED,,SN9WLV49ENA4,098147580,JFW INDUSTRIES INCORPORATED,USA,UNITED STATES,5134 COMMERCE SQUARE DR,INDIANAPOLIS,IN,INDIANA,462379738,IN-07,IN-06,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",INDIANAPOLIS,IN,INDIANA,462379705,IN-05,IN-06,USA,United States,ATTENUATOR FIXED - 10 WATT. DC SWITCH ASSEMBLY FIXED ATTENUATOR. MATRIX COMPUTER - DUAL 8X8 MATRIX SWITCH SWITCH ASSEMBLY - 1P2T,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_70Z02324C93350002_7008_-NONE-_-NONE-/,2024-12-12 00:00:00+00
CONT_AWD_70Z02324C93350002_7008_-NONE-_-NONE-,70Z02324C93350002,,3901867.00,,,,,,,2024-09-25,2024,2024-09-25,2024,2024-09-27,2025-12-26,2025-12-26,070,Department of Homeland Security (DHS),7008,U.S. COAST GUARD,70Z023,HQ CONTRACT OPERATIONS (CG-912)(000,070,Department of Homeland Security (DHS),7008,U.S. COAST GUARD,70Z00A,COMMANDANT ACQUISITIONS DIRECTORATE,,,,,CWM4UN76ZQW8,,LOCKHEED MARTIN CORPORATION,,JSQTW5L2SSM1,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,199 BORTON LANDING RD,MOORESTOWN,34005,BURLINGTON,34,NJ,NEW JERSEY,080573054,NJ-03,NJ-03,,"For Profit Organization,Manufacturer of Goods",WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,205937828,DC-98,DC-98,USA,UNITED STATES,RADIO FREQUENCY DISTRIBUTION SYSTEM (RFDS) / MARITIME COMMUNICATION CONTROLLER (MCC) SYSTEM PRODUCED BY LOCKHEED MARTIN AND UTILIZED ON NATIONAL SECURITY CUTTER (NSC)S 10 & 11.,,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",,,sub-contract,A883ED44-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,4106530725,46688.00,2024-12-20,2025,J4Q3HP6NHK47,060605883,"ROCKWELL COLLINS, INC.",,EGAVSJTA2D81,,ROCKWELL COLLINS AUSTRALIA PTY LIMITED,USA,UNITED STATES,400 COLLINS RD NE,CEDAR RAPIDS,IA,IOWA,524980505,IA-01,IA-02,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",CEDAR RAPIDS,IA,IOWA,524980505,IA-01,IA-02,USA,United States,CONTROL RADIO SET C-12561B,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_70Z02324C93350002_7008_-NONE-_-NONE-/,2025-01-13 00:00:00+00
CONT_AWD_70Z03824FX0000024_7008_70Z03822DJ0000017_7008,70Z03824FX0000024,70Z03822DJ0000017,202298.72,,,,,,,2024-08-13,2024,2024-08-13,2024,2024-08-13,2025-08-13,2025-08-13,070,Department of Homeland Security (DHS),7008,U.S. COAST GUARD,70Z038,AVIATION LOGISTICS CENTER (ALC)(00038),070,Department of Homeland Security (DHS),7008,U.S. COAST GUARD,70Z00N,AVIATION LOGISTICS CENTER (ALS),,,,,UTJWTSLMFNG4,,SIKORSKY AIRCRAFT CORP,SIKORSKY,ZFN2JJXBLZT3,,SIKORSKY AIRCRAFT CORPORATION,USA,UNITED STATES,6900 MAIN ST,STRATFORD,,GREATER BRIDGEPORT,09,CT,CONNECTICUT,066141378,CT-03,CT-03,,"For Profit Organization,Manufacturer of Goods",STRATFORD,09001,FAIRFIELD,09,CT,CONNECTICUT,066141378,CT-03,CT-03,USA,UNITED STATES,PURCHASE OF VARIOUS ITEMS FOR USE ON USCG MH60T HELICOPTERS.,,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,,,sub-contract,A890274E-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,5500347006,148584.00,2024-12-10,2025,EVJJETY9ZF95,075405910,BETA SHIM CO.,SIKORSKY,EVJJETY9ZF95,075405910,BETA SHIM CO.,USA,UNITED STATES,11 PROGRESS DR,SHELTON,CT,CONNECTICUT,064846218,CT-04,CT-03,,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,MANUFACTURER OF GOODS",SHELTON,CT,CONNECTICUT,064846218,CT-04,CT-03,USA,United States,AIRCRAFT PARTS AND SERVICE,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_70Z03824FX0000024_7008_70Z03822DJ0000017_7008/,2025-01-13 00:00:00+00
CONT_AWD_70Z02324C93350002_7008_-NONE-_-NONE-,70Z02324C93350002,,3901867.00,,,,,,,2024-09-25,2024,2024-09-25,2024,2024-09-27,2025-12-26,2025-12-26,070,Department of Homeland Security (DHS),7008,U.S. COAST GUARD,70Z023,HQ CONTRACT OPERATIONS (CG-912)(000,070,Department of Homeland Security (DHS),7008,U.S. COAST GUARD,70Z00A,COMMANDANT ACQUISITIONS DIRECTORATE,,,,,CWM4UN76ZQW8,,LOCKHEED MARTIN CORPORATION,,JSQTW5L2SSM1,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,199 BORTON LANDING RD,MOORESTOWN,34005,BURLINGTON,34,NJ,NEW JERSEY,080573054,NJ-03,NJ-03,,"For Profit Organization,Manufacturer of Goods",WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,205937828,DC-98,DC-98,USA,UNITED STATES,RADIO FREQUENCY DISTRIBUTION SYSTEM (RFDS) / MARITIME COMMUNICATION CONTROLLER (MCC) SYSTEM PRODUCED BY LOCKHEED MARTIN AND UTILIZED ON NATIONAL SECURITY CUTTER (NSC)S 10 & 11.,,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",,,sub-contract,A883DDA4-FCB8-11EF-8E2A-E7034F2D18CD,2024,12,4106482421,47162.26,2024-11-21,2025,K5WVCD4GUK41,008487209,JONATHAN ENGINEERED SOLUTIONS CORP.,,JP2VAK8RGNQ5,,"JLL PARTNERS, LLC",USA,UNITED STATES,"250 COMMERCE
STE 100",IRVINE,CA,CALIFORNIA,926021341,CA-45,CA-47,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",IRVINE,CA,CALIFORNIA,926021318,CA-48,CA-47,USA,United States,BRACKET ALUMINUM 170T LOAD BRACKET  MOUNTING - STAINLESS STEEL BRACKET  RETMA - 138 SERIES RETMA BRACKET KIT 128  170 SERIES. SLIDE ASSEMBLY - ALUMINUM ALLOY SLIDE ASSEMBLY SLIDE ASSEMBLY - PAIR SLIDE  DRAWER  EXTENSION SLIDE  LEFT EXTENSION. SLIDE  RIGHT EXTENSIO.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_70Z02324C93350002_7008_-NONE-_-NONE-/,2024-12-12 00:00:00+00
CONT_AWD_70FA6023F00000077_7022_70RSAT22D00000001_7001,70FA6023F00000077,70RSAT22D00000001,4649773.90,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2838903.03,2023-09-18,2023,2025-01-22,2025,2023-09-25,2026-01-24,2028-01-24,070,Department of Homeland Security (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FA60,MITIGATION SECTION(MIT60),070,Department of Homeland Security (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FPFM,RESILIENCE – FIMA FEDERAL INSURANCE AND MITIGATION ADMINISTRATION,070-2023/2023-0700-000;070-2025/2025-0700-000;070-X-4236-000,070-0700;070-4236,25.1: Advisory and assistance services,0017: CAS - MITIGATION;0806: CAS FLOODPLAIN MANAGEMENT & MAPPING,YY46Q97AEZA8,,"RAND CORPORATION, THE",,YY46Q97AEZA8,,THE RAND CORPORATION,USA,UNITED STATES,1776 MAIN ST,SANTA MONICA,06037,LOS ANGELES,06,CA,CALIFORNIA,904013297,CA-36,CA-36,,Non-Profit Organization,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,204720001,DC-98,DC-98,USA,UNITED STATES,FEDERALLY FUNDED RESEARCH AND DEVELOPMENT CENTER (FFRDC) STUDIES AND ANALYSIS PROJECTS IN ACCORDANCE WITH SECTIONS C.1.3 AND C.1.11. AWARDED AND ADMINISTERED BY DHS COMPONENTS ON A COST-PLUS-FIXED-FEE (CPFF) BASIS.,,541720,RESEARCH AND DEVELOPMENT IN THE SOCIAL SCIENCES AND HUMANITIES,,,sub-contract,A7D15DFA-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,PO-00012293,60000.00,2024-12-02,2025,VYLGENJJK247,,"BRIEFLY, INC.",RAND CORP,,,,USA,UNITED STATES,1878 COUNTY ROAD 21,VALATIE,NY,NEW YORK,12184,NY-20,NY-19,,,VALATIE,NY,NEW YORK,121843001,NY-20,NY-19,USA,United States,ANIMATED VIDEOS TO CONVEY INFORMATION TO A NON-TECHNICAL AUDIENCE.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_70FA6023F00000077_7022_70RSAT22D00000001_7001/,2025-01-15 00:00:00+00
CONT_AWD_70Z02324C93350002_7008_-NONE-_-NONE-,70Z02324C93350002,,3901867.00,,,,,,,2024-09-25,2024,2024-09-25,2024,2024-09-27,2025-12-26,2025-12-26,070,Department of Homeland Security (DHS),7008,U.S. COAST GUARD,70Z023,HQ CONTRACT OPERATIONS (CG-912)(000,070,Department of Homeland Security (DHS),7008,U.S. COAST GUARD,70Z00A,COMMANDANT ACQUISITIONS DIRECTORATE,,,,,CWM4UN76ZQW8,,LOCKHEED MARTIN CORPORATION,,JSQTW5L2SSM1,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,199 BORTON LANDING RD,MOORESTOWN,34005,BURLINGTON,34,NJ,NEW JERSEY,080573054,NJ-03,NJ-03,,"For Profit Organization,Manufacturer of Goods",WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,205937828,DC-98,DC-98,USA,UNITED STATES,RADIO FREQUENCY DISTRIBUTION SYSTEM (RFDS) / MARITIME COMMUNICATION CONTROLLER (MCC) SYSTEM PRODUCED BY LOCKHEED MARTIN AND UTILIZED ON NATIONAL SECURITY CUTTER (NSC)S 10 & 11.,,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",,,sub-contract,A883D7BE-FCB8-11EF-8E2A-E7034F2D18CD,2024,12,4106490468,42195.00,2024-11-12,2025,ZK8QL5UGPUM4,105448831,"AMETEK, INC.",,,,,USA,UNITED STATES,"343 GODSHALL DR
UNIT 100",HARLEYSVILLE,PA,PENNSYLVANIA,194382007,PA-04,PA-04,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",HARLEYSVILLE,PA,PENNSYLVANIA,194382007,PA-04,PA-04,USA,United States,AMPLIFIER POWER RF-80W UHF 700-960MHZ,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_70Z02324C93350002_7008_-NONE-_-NONE-/,2024-12-12 00:00:00+00
CONT_AWD_70Z02324C93350002_7008_-NONE-_-NONE-,70Z02324C93350002,,3901867.00,,,,,,,2024-09-25,2024,2024-09-25,2024,2024-09-27,2025-12-26,2025-12-26,070,Department of Homeland Security (DHS),7008,U.S. COAST GUARD,70Z023,HQ CONTRACT OPERATIONS (CG-912)(000,070,Department of Homeland Security (DHS),7008,U.S. COAST GUARD,70Z00A,COMMANDANT ACQUISITIONS DIRECTORATE,,,,,CWM4UN76ZQW8,,LOCKHEED MARTIN CORPORATION,,JSQTW5L2SSM1,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,199 BORTON LANDING RD,MOORESTOWN,34005,BURLINGTON,34,NJ,NEW JERSEY,080573054,NJ-03,NJ-03,,"For Profit Organization,Manufacturer of Goods",WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,205937828,DC-98,DC-98,USA,UNITED STATES,RADIO FREQUENCY DISTRIBUTION SYSTEM (RFDS) / MARITIME COMMUNICATION CONTROLLER (MCC) SYSTEM PRODUCED BY LOCKHEED MARTIN AND UTILIZED ON NATIONAL SECURITY CUTTER (NSC)S 10 & 11.,,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",,,sub-contract,A883E538-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,4106480000,43879.00,2024-10-30,2025,H6M1XUMUVYB5,794225883,K&L MICROWAVE LLC,,,,,USA,UNITED STATES,2250 NORTHWOOD DR,SALISBURY,MD,MARYLAND,218018811,MD-01,MD-01,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",SALISBURY,MD,MARYLAND,218018811,MD-01,MD-01,USA,United States,BANDPASS FILTER  118-174 MHZ BANDPASS FILTER  225-400 MHZ FILTER BAND PASS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_70Z02324C93350002_7008_-NONE-_-NONE-/,2024-11-14 00:00:00+00
CONT_AWD_70Z02324C93350002_7008_-NONE-_-NONE-,70Z02324C93350002,,3901867.00,,,,,,,2024-09-25,2024,2024-09-25,2024,2024-09-27,2025-12-26,2025-12-26,070,Department of Homeland Security (DHS),7008,U.S. COAST GUARD,70Z023,HQ CONTRACT OPERATIONS (CG-912)(000,070,Department of Homeland Security (DHS),7008,U.S. COAST GUARD,70Z00A,COMMANDANT ACQUISITIONS DIRECTORATE,,,,,CWM4UN76ZQW8,,LOCKHEED MARTIN CORPORATION,,JSQTW5L2SSM1,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,199 BORTON LANDING RD,MOORESTOWN,34005,BURLINGTON,34,NJ,NEW JERSEY,080573054,NJ-03,NJ-03,,"For Profit Organization,Manufacturer of Goods",WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,205937828,DC-98,DC-98,USA,UNITED STATES,RADIO FREQUENCY DISTRIBUTION SYSTEM (RFDS) / MARITIME COMMUNICATION CONTROLLER (MCC) SYSTEM PRODUCED BY LOCKHEED MARTIN AND UTILIZED ON NATIONAL SECURITY CUTTER (NSC)S 10 & 11.,,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",,,sub-contract,A883E010-FCB8-11EF-8E2A-E7034F2D18CD,2024,12,4106480000,8000.00,2024-11-19,2025,H6M1XUMUVYB5,794225883,K&L MICROWAVE LLC,,,,,USA,UNITED STATES,2250 NORTHWOOD DR,SALISBURY,MD,MARYLAND,218018811,MD-01,MD-01,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",SALISBURY,MD,MARYLAND,218018811,MD-01,MD-01,USA,United States,BANDPASS FILTER  118-174 MHZ BANDPASS FILTER  225-400 MHZ FILTER BAND PASS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_70Z02324C93350002_7008_-NONE-_-NONE-/,2024-12-12 00:00:00+00
CONT_AWD_70Z02324C93350002_7008_-NONE-_-NONE-,70Z02324C93350002,,3901867.00,,,,,,,2024-09-25,2024,2024-09-25,2024,2024-09-27,2025-12-26,2025-12-26,070,Department of Homeland Security (DHS),7008,U.S. COAST GUARD,70Z023,HQ CONTRACT OPERATIONS (CG-912)(000,070,Department of Homeland Security (DHS),7008,U.S. COAST GUARD,70Z00A,COMMANDANT ACQUISITIONS DIRECTORATE,,,,,CWM4UN76ZQW8,,LOCKHEED MARTIN CORPORATION,,JSQTW5L2SSM1,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,199 BORTON LANDING RD,MOORESTOWN,34005,BURLINGTON,34,NJ,NEW JERSEY,080573054,NJ-03,NJ-03,,"For Profit Organization,Manufacturer of Goods",WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,205937828,DC-98,DC-98,USA,UNITED STATES,RADIO FREQUENCY DISTRIBUTION SYSTEM (RFDS) / MARITIME COMMUNICATION CONTROLLER (MCC) SYSTEM PRODUCED BY LOCKHEED MARTIN AND UTILIZED ON NATIONAL SECURITY CUTTER (NSC)S 10 & 11.,,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",,,sub-contract,A883E286-FCB8-11EF-8E2A-E7034F2D18CD,2025,2,4106480000,20855.00,2025-01-21,2025,H6M1XUMUVYB5,794225883,K&L MICROWAVE LLC,,,,,USA,UNITED STATES,2250 NORTHWOOD DR,SALISBURY,MD,MARYLAND,218018811,MD-01,MD-01,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",SALISBURY,MD,MARYLAND,218018811,MD-01,MD-01,USA,United States,BANDPASS FILTER  225-400 MHZ,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_70Z02324C93350002_7008_-NONE-_-NONE-/,2025-02-13 00:00:00+00
