prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_fsrs_report_id,subaward_fsrs_report_year,subaward_fsrs_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_fsrs_report_last_modified_date
CONT_AWD_19AQMM23F7561_1900_19AQMM20A0500_1900,19AQMM23F7561,19AQMM20A0500,4222410.19,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2023-09-19,2023,2025-02-05,2025,2023-09-25,2026-09-24,2026-09-24,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19AQMM,ACQUISITIONS - AQM MOMENTUM,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19XEB0,BUREAU OF ECONOMIC AND BUSINESS AFF,019-072-2020/2025-1037-000,072-1037,25.1: Advisory and assistance services,0000: UNKNOWN/OTHER,F9KSDU7L9VP6,,DELOITTE & TOUCHE LLP,,GT54N467W2C6,,DELOITTE & TOUCHE LLP,USA,UNITED STATES,1919 N LYNN ST,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222091742,VA-08,VA-08,,,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222091742,VA-08,VA-08,USA,UNITED STATES,ENR GLOBAL MINING TO,,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",,,sub-contract,A046E730-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,117035-1,35000.00,2024-10-09,2025,TCNKWQ2WNH87,761021992,G4S SECURE SOLUTIONS (PNG) LIMITED,,QW12SATJLKM9,,ALLIED SECURITY HOLDINGS LLC,PNG,PAPUA NEW GUINEA,"PORTION 2515
MILINCH OF GRANVILLE",KONEDOBU,,,,,,,"FOREIGN OWNED AND LOCATED,FOR-PROFIT ORGANIZATION",ARLINGTON,VA,VIRGINIA,222091742,VA-08,VA-08,USA,UNITED STATES,ENR GLOBAL MINING TO,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_19AQMM23F7561_1900_19AQMM20A0500_1900/,2024-11-21 00:00:00+00
CONT_AWD_19AQMM23F7616_1900_19AQMM20A0500_1900,19AQMM23F7616,19AQMM20A0500,3990387.18,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2023-09-26,2023,2025-02-05,2025,2023-09-28,2026-07-27,2026-07-27,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19AQMM,ACQUISITIONS - AQM MOMENTUM,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19XPRM,"BUREAU OF POPULATION, REFUGEES AND",019-072-2022/2024-0306-000;019-072-2023/2024-0306-000,072-0306,25.1: Advisory and assistance services,0000: UNKNOWN/OTHER,F9KSDU7L9VP6,,DELOITTE & TOUCHE LLP,,GT54N467W2C6,,DELOITTE & TOUCHE LLP,USA,UNITED STATES,1919 N LYNN ST,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222091742,VA-08,VA-08,,,CHESAPEAKE,,CHESAPEAKE CITY,51,VA,VIRGINIA,233200001,VA-03,VA-03,USA,UNITED STATES,ENR TO BALKANS CLEAN ENERGY,,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",,,sub-contract,A04711CE-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,115118-1,181331.18,2024-11-26,2025,SSWDSEXKFAC3,,DELOITTE SAVJETODAVNE USLUGE D.O.O.,,,,,HRV,CROATIA,RADNICKA CESTA 80,ZAGREB,,,,,,,,ZAGREB,,,,,,HRV,CROATIA,TECHNICAL ASSISTANCE FOR CLEAN ENERGY DEVELOPMENT IN THE BALKANS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_19AQMM23F7616_1900_19AQMM20A0500_1900/,2025-01-29 00:00:00+00
CONT_AWD_19AQMM24F0174_1900_19AQMM21D0003_1900,19AQMM24F0174,19AQMM21D0003,14798386.31,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2024-03-26,2024,2024-08-22,2024,2024-04-02,2026-03-31,2032-09-30,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19AQMM,ACQUISITIONS - AQM MOMENTUM,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19XCA0,BUREAU OF CONSULAR AFFAIRS,019-X-5713-000,019-5713,25.1: Advisory and assistance services,0802: CONSULAR AND BORDER SECURITY PROGRAMS,TRKEP1HEBNS5,,CGI FEDERAL INC.,,X6RYKY76SSP7,,CGI FEDERAL INC.,USA,UNITED STATES,12601 FAIR LAKES CIR,FAIRFAX,51059,FAIRFAX,51,VA,VIRGINIA,220334920,VA-11,VA-11,,,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,200370001,DC-98,DC-98,USA,UNITED STATES,GLOBAL SUPPORT STRATEGY FOR OVERSEAS CONSULAR SUPPORT SERVICES (GSS 2.0) MISSION FOR SOUTHEAST ASIA (SEASIA),,541513,COMPUTER FACILITIES MANAGEMENT SERVICES,,,sub-contract,A0476B06-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,PR24004321,55000.00,2024-10-09,2025,C1URWBK6HMP7,,AEGIS CUSTOMER SUPPORT SERVICES PRIVATE LIMITED,,,,,IND,INDIA,"PHOENIX MARKET CITY, LBS MARG, KURLA",MUMBAI,,,,,,,,MUMBAI,,,,,,IND,INDIA,SERVICES REQUIRED IN SUPPORT OF CONTRACT DELIVERABLES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_19AQMM24F0174_1900_19AQMM21D0003_1900/,2024-11-22 00:00:00+00
CONT_AWD_19AQMM24F0174_1900_19AQMM21D0003_1900,19AQMM24F0174,19AQMM21D0003,14798386.31,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2024-03-26,2024,2024-08-22,2024,2024-04-02,2026-03-31,2032-09-30,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19AQMM,ACQUISITIONS - AQM MOMENTUM,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19XCA0,BUREAU OF CONSULAR AFFAIRS,019-X-5713-000,019-5713,25.1: Advisory and assistance services,0802: CONSULAR AND BORDER SECURITY PROGRAMS,TRKEP1HEBNS5,,CGI FEDERAL INC.,,X6RYKY76SSP7,,CGI FEDERAL INC.,USA,UNITED STATES,12601 FAIR LAKES CIR,FAIRFAX,51059,FAIRFAX,51,VA,VIRGINIA,220334920,VA-11,VA-11,,,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,200370001,DC-98,DC-98,USA,UNITED STATES,GLOBAL SUPPORT STRATEGY FOR OVERSEAS CONSULAR SUPPORT SERVICES (GSS 2.0) MISSION FOR SOUTHEAST ASIA (SEASIA),,541513,COMPUTER FACILITIES MANAGEMENT SERVICES,,,sub-contract,A0478654-FCB8-11EF-8E2A-E7034F2D18CD,2025,2,PR25000390,30000.00,2025-01-30,2025,RK2HRQ7CWEA3,,FORVIS MAZARS AOS (NSW) PTY LIMITED,,,,,AUS,AUSTRALIA,LEVEL 12 90 ARTHUR ST,NORTH SYDNEY,,,,,,,,SINGAPORE,,,,,,SGP,SINGAPORE,SERVICES REQUIRED IN SUPPORT OF CONTRACT DELIVERABLES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_19AQMM24F0174_1900_19AQMM21D0003_1900/,2025-02-21 00:00:00+00
CONT_AWD_19AQMM24F0174_1900_19AQMM21D0003_1900,19AQMM24F0174,19AQMM21D0003,14798386.31,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2024-03-26,2024,2024-08-22,2024,2024-04-02,2026-03-31,2032-09-30,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19AQMM,ACQUISITIONS - AQM MOMENTUM,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19XCA0,BUREAU OF CONSULAR AFFAIRS,019-X-5713-000,019-5713,25.1: Advisory and assistance services,0802: CONSULAR AND BORDER SECURITY PROGRAMS,TRKEP1HEBNS5,,CGI FEDERAL INC.,,X6RYKY76SSP7,,CGI FEDERAL INC.,USA,UNITED STATES,12601 FAIR LAKES CIR,FAIRFAX,51059,FAIRFAX,51,VA,VIRGINIA,220334920,VA-11,VA-11,,,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,200370001,DC-98,DC-98,USA,UNITED STATES,GLOBAL SUPPORT STRATEGY FOR OVERSEAS CONSULAR SUPPORT SERVICES (GSS 2.0) MISSION FOR SOUTHEAST ASIA (SEASIA),,541513,COMPUTER FACILITIES MANAGEMENT SERVICES,,,sub-contract,A0479892-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,PR24002013 CO 1,142526.00,2024-10-17,2025,JB1LPMT6HJU8,,VF WORLDWIDE HOLDINGS LTD,,WBHURM29MQ51,,EQT VII (NO.1) LIMITED PARTNERSHIP,USA,,"UNIT 3205, JBC 1, PLOT NO. JLT- PH1 Ã¯Â¿Â½ G2A, JUMEIRAH LAKES TOWER",DUBAI,,,,,,,,MANILA,,,,,,PHL,PHILIPPINES,SERVICES REQUIRED IN SUPPORT OF CONTRACT DELIVERABLES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_19AQMM24F0174_1900_19AQMM21D0003_1900/,2024-11-22 00:00:00+00
CONT_AWD_19AQMM24F0174_1900_19AQMM21D0003_1900,19AQMM24F0174,19AQMM21D0003,14798386.31,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2024-03-26,2024,2024-08-22,2024,2024-04-02,2026-03-31,2032-09-30,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19AQMM,ACQUISITIONS - AQM MOMENTUM,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19XCA0,BUREAU OF CONSULAR AFFAIRS,019-X-5713-000,019-5713,25.1: Advisory and assistance services,0802: CONSULAR AND BORDER SECURITY PROGRAMS,TRKEP1HEBNS5,,CGI FEDERAL INC.,,X6RYKY76SSP7,,CGI FEDERAL INC.,USA,UNITED STATES,12601 FAIR LAKES CIR,FAIRFAX,51059,FAIRFAX,51,VA,VIRGINIA,220334920,VA-11,VA-11,,,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,200370001,DC-98,DC-98,USA,UNITED STATES,GLOBAL SUPPORT STRATEGY FOR OVERSEAS CONSULAR SUPPORT SERVICES (GSS 2.0) MISSION FOR SOUTHEAST ASIA (SEASIA),,541513,COMPUTER FACILITIES MANAGEMENT SERVICES,,,sub-contract,A047963A-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,PR24004204,31000.00,2024-10-10,2025,JB1LPMT6HJU8,,VF WORLDWIDE HOLDINGS LTD,,WBHURM29MQ51,,EQT VII (NO.1) LIMITED PARTNERSHIP,USA,,"UNIT 3205, JBC 1, PLOT NO. JLT- PH1 Ã¯Â¿Â½ G2A, JUMEIRAH LAKES TOWER",DUBAI,,,,,,,,DUBAI,,,,,,ARE,UNITED ARAB EMIRATES,SERVICES REQUIRED IN SUPPORT OF CONTRACT DELIVERABLES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_19AQMM24F0174_1900_19AQMM21D0003_1900/,2024-11-22 00:00:00+00
CONT_AWD_19AQMM24F0174_1900_19AQMM21D0003_1900,19AQMM24F0174,19AQMM21D0003,14798386.31,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2024-03-26,2024,2024-08-22,2024,2024-04-02,2026-03-31,2032-09-30,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19AQMM,ACQUISITIONS - AQM MOMENTUM,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19XCA0,BUREAU OF CONSULAR AFFAIRS,019-X-5713-000,019-5713,25.1: Advisory and assistance services,0802: CONSULAR AND BORDER SECURITY PROGRAMS,TRKEP1HEBNS5,,CGI FEDERAL INC.,,X6RYKY76SSP7,,CGI FEDERAL INC.,USA,UNITED STATES,12601 FAIR LAKES CIR,FAIRFAX,51059,FAIRFAX,51,VA,VIRGINIA,220334920,VA-11,VA-11,,,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,200370001,DC-98,DC-98,USA,UNITED STATES,GLOBAL SUPPORT STRATEGY FOR OVERSEAS CONSULAR SUPPORT SERVICES (GSS 2.0) MISSION FOR SOUTHEAST ASIA (SEASIA),,541513,COMPUTER FACILITIES MANAGEMENT SERVICES,,,sub-contract,A0477934-FCB8-11EF-8E2A-E7034F2D18CD,2024,12,PR24002274 CO 1,55125.00,2024-11-04,2025,RUQRPD8KKB79,,BPONOVO INC.,,,,,CAN,CANADA,36 JOHN GARY DR,MARKHAM,,,,,,,,MANILA,,,,,,PHL,PHILIPPINES,SERVICES REQUIRED IN SUPPORT OF CONTRACT DELIVERABLES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_19AQMM24F0174_1900_19AQMM21D0003_1900/,2024-12-26 00:00:00+00
CONT_AWD_19AQMM24F0983_1900_SAQMMA16D0136_1900,19AQMM24F0983,SAQMMA16D0136,140245026.51,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2024-05-17,2024,2025-04-01,2025,2024-06-01,2025-05-31,2025-05-31,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",191NLE,ACQUISITIONS - INL,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19X1NL,BUREAU OF INTERNATIONAL NARCOTICS,019-011-2018/2019-1022-000;019-011-2019/2020-1022-000;019-011-2022/2023-1022-000;019-011-2022/2027-1022-000;019-011-2023/2024-1022-000;019-011-2023/2024-1075-000;019-011-2024/2025-1022-000;019-X-4519-000,011-1022;011-1075;019-4519,25.1: Advisory and assistance services;25.4: Operation and maintenance of facilities;25.7: Operation and maintenance of equipment,0000: UNKNOWN/OTHER;0001: COUNTERDRUG AND ANTI-CRIME PROGRAMS;0801: INTERNATIONAL NARCOTICS CONTROL AND LAW ENFORCEMENT (REIMBURSABLE);0812: OFFICE OF FOREIGN MISSIONS,GFWVNNYFEVR2,,"AAR GOVERNMENT SERVICES, INC.",,GFWVNNYFEVR2,,AAR GOVERNMENT SERVICES INC,USA,UNITED STATES,1100 N WOOD DALE RD,WOOD DALE,17043,DUPAGE,17,IL,ILLINOIS,601911060,IL-08,IL-08,,,PATRICK AFB,12009,BREVARD,12,FL,FLORIDA,329250035,FL-08,FL-08,USA,UNITED STATES,WORLDWIDE AVIATION SUPPORT SERVICES OY6,,488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,,,sub-contract,A0487942-FCB8-11EF-8E2A-E7034F2D18CD,2025,3,WASSRG0310,47156.39,2025-02-21,2025,CLE2BJK4FJJ3,041681714,"PRECISION AVIATION GROUP, INC",,C215V1JB39Q6,041681714,THE HORSBURGH & SCOTT CO,USA,UNITED STATES,495 LAKE MIRROR RD BLDG 800,ATLANTA,GA,GEORGIA,303496058,GA-05,GA-05,,FOR-PROFIT ORGANIZATION,ATLANTA,GA,GEORGIA,303496058,GA-05,GA-05,USA,UNITED STATES,REPAIR BRAKE ASSEMBLY,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_19AQMM24F0983_1900_SAQMMA16D0136_1900/,2025-03-03 00:00:00+00
CONT_AWD_19AQMM24F0983_1900_SAQMMA16D0136_1900,19AQMM24F0983,SAQMMA16D0136,140245026.51,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2024-05-17,2024,2025-04-01,2025,2024-06-01,2025-05-31,2025-05-31,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",191NLE,ACQUISITIONS - INL,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19X1NL,BUREAU OF INTERNATIONAL NARCOTICS,019-011-2018/2019-1022-000;019-011-2019/2020-1022-000;019-011-2022/2023-1022-000;019-011-2022/2027-1022-000;019-011-2023/2024-1022-000;019-011-2023/2024-1075-000;019-011-2024/2025-1022-000;019-X-4519-000,011-1022;011-1075;019-4519,25.1: Advisory and assistance services;25.4: Operation and maintenance of facilities;25.7: Operation and maintenance of equipment,0000: UNKNOWN/OTHER;0001: COUNTERDRUG AND ANTI-CRIME PROGRAMS;0801: INTERNATIONAL NARCOTICS CONTROL AND LAW ENFORCEMENT (REIMBURSABLE);0812: OFFICE OF FOREIGN MISSIONS,GFWVNNYFEVR2,,"AAR GOVERNMENT SERVICES, INC.",,GFWVNNYFEVR2,,AAR GOVERNMENT SERVICES INC,USA,UNITED STATES,1100 N WOOD DALE RD,WOOD DALE,17043,DUPAGE,17,IL,ILLINOIS,601911060,IL-08,IL-08,,,PATRICK AFB,12009,BREVARD,12,FL,FLORIDA,329250035,FL-08,FL-08,USA,UNITED STATES,WORLDWIDE AVIATION SUPPORT SERVICES OY6,,488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,,,sub-contract,A048043A-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,1000001320,55137.47,2024-12-04,2025,MA6GAT1JWN63,062520093,CAMP SYSTEMS INTERNATIONAL INC.,,,062520093,,USA,UNITED STATES,11 CONTINENTAL BLVD STE C,MERRIMACK,NH,NEW HAMPSHIRE,030544341,NH-01,NH-01,,FOR-PROFIT ORGANIZATION,MERRIMACK,NH,NEW HAMPSHIRE,030544341,NH-01,NH-01,USA,UNITED STATES,SELF SERVICE ENGINE MONITORING SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_19AQMM24F0983_1900_SAQMMA16D0136_1900/,2025-01-08 00:00:00+00
CONT_AWD_19AQMM24F0983_1900_SAQMMA16D0136_1900,19AQMM24F0983,SAQMMA16D0136,140245026.51,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2024-05-17,2024,2025-04-01,2025,2024-06-01,2025-05-31,2025-05-31,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",191NLE,ACQUISITIONS - INL,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19X1NL,BUREAU OF INTERNATIONAL NARCOTICS,019-011-2018/2019-1022-000;019-011-2019/2020-1022-000;019-011-2022/2023-1022-000;019-011-2022/2027-1022-000;019-011-2023/2024-1022-000;019-011-2023/2024-1075-000;019-011-2024/2025-1022-000;019-X-4519-000,011-1022;011-1075;019-4519,25.1: Advisory and assistance services;25.4: Operation and maintenance of facilities;25.7: Operation and maintenance of equipment,0000: UNKNOWN/OTHER;0001: COUNTERDRUG AND ANTI-CRIME PROGRAMS;0801: INTERNATIONAL NARCOTICS CONTROL AND LAW ENFORCEMENT (REIMBURSABLE);0812: OFFICE OF FOREIGN MISSIONS,GFWVNNYFEVR2,,"AAR GOVERNMENT SERVICES, INC.",,GFWVNNYFEVR2,,AAR GOVERNMENT SERVICES INC,USA,UNITED STATES,1100 N WOOD DALE RD,WOOD DALE,17043,DUPAGE,17,IL,ILLINOIS,601911060,IL-08,IL-08,,,PATRICK AFB,12009,BREVARD,12,FL,FLORIDA,329250035,FL-08,FL-08,USA,UNITED STATES,WORLDWIDE AVIATION SUPPORT SERVICES OY6,,488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,,,sub-contract,A0485D04-FCB8-11EF-8E2A-E7034F2D18CD,2024,12,1000001308,25000.00,2024-11-06,2025,ZYV2A6LPMLV5,,MEDITERRANEAN AVIATION COMPANY LIMITED,,,,,MLT,MALTA,"MEDAVIA HANGAR, SAFI AVIATION PARK",SAFI,,,,,,,,SAFI,,,,,,MLT,MALTA,BLOCK CHECK INSPECTION ON SN 573,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_19AQMM24F0983_1900_SAQMMA16D0136_1900/,2024-12-11 00:00:00+00
CONT_AWD_19AQMM24F0983_1900_SAQMMA16D0136_1900,19AQMM24F0983,SAQMMA16D0136,140245026.51,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2024-05-17,2024,2025-04-01,2025,2024-06-01,2025-05-31,2025-05-31,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",191NLE,ACQUISITIONS - INL,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19X1NL,BUREAU OF INTERNATIONAL NARCOTICS,019-011-2018/2019-1022-000;019-011-2019/2020-1022-000;019-011-2022/2023-1022-000;019-011-2022/2027-1022-000;019-011-2023/2024-1022-000;019-011-2023/2024-1075-000;019-011-2024/2025-1022-000;019-X-4519-000,011-1022;011-1075;019-4519,25.1: Advisory and assistance services;25.4: Operation and maintenance of facilities;25.7: Operation and maintenance of equipment,0000: UNKNOWN/OTHER;0001: COUNTERDRUG AND ANTI-CRIME PROGRAMS;0801: INTERNATIONAL NARCOTICS CONTROL AND LAW ENFORCEMENT (REIMBURSABLE);0812: OFFICE OF FOREIGN MISSIONS,GFWVNNYFEVR2,,"AAR GOVERNMENT SERVICES, INC.",,GFWVNNYFEVR2,,AAR GOVERNMENT SERVICES INC,USA,UNITED STATES,1100 N WOOD DALE RD,WOOD DALE,17043,DUPAGE,17,IL,ILLINOIS,601911060,IL-08,IL-08,,,PATRICK AFB,12009,BREVARD,12,FL,FLORIDA,329250035,FL-08,FL-08,USA,UNITED STATES,WORLDWIDE AVIATION SUPPORT SERVICES OY6,,488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,,,sub-contract,A0485FD4-FCB8-11EF-8E2A-E7034F2D18CD,2025,2,1000001274,92156.00,2025-01-21,2025,ZYV2A6LPMLV5,,MEDITERRANEAN AVIATION COMPANY LIMITED,,,,,MLT,MALTA,"MEDAVIA HANGAR, SAFI AVIATION PARK",SAFI,,,,,,,,SAFI,,,,,,MLT,MALTA,BLOCK CHECK INSPECTION ON A/C SN 569 - DHC-8 MAINTENANCE SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_19AQMM24F0983_1900_SAQMMA16D0136_1900/,2025-02-07 00:00:00+00
CONT_AWD_19AQMM24F0983_1900_SAQMMA16D0136_1900,19AQMM24F0983,SAQMMA16D0136,140245026.51,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2024-05-17,2024,2025-04-01,2025,2024-06-01,2025-05-31,2025-05-31,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",191NLE,ACQUISITIONS - INL,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19X1NL,BUREAU OF INTERNATIONAL NARCOTICS,019-011-2018/2019-1022-000;019-011-2019/2020-1022-000;019-011-2022/2023-1022-000;019-011-2022/2027-1022-000;019-011-2023/2024-1022-000;019-011-2023/2024-1075-000;019-011-2024/2025-1022-000;019-X-4519-000,011-1022;011-1075;019-4519,25.1: Advisory and assistance services;25.4: Operation and maintenance of facilities;25.7: Operation and maintenance of equipment,0000: UNKNOWN/OTHER;0001: COUNTERDRUG AND ANTI-CRIME PROGRAMS;0801: INTERNATIONAL NARCOTICS CONTROL AND LAW ENFORCEMENT (REIMBURSABLE);0812: OFFICE OF FOREIGN MISSIONS,GFWVNNYFEVR2,,"AAR GOVERNMENT SERVICES, INC.",,GFWVNNYFEVR2,,AAR GOVERNMENT SERVICES INC,USA,UNITED STATES,1100 N WOOD DALE RD,WOOD DALE,17043,DUPAGE,17,IL,ILLINOIS,601911060,IL-08,IL-08,,,PATRICK AFB,12009,BREVARD,12,FL,FLORIDA,329250035,FL-08,FL-08,USA,UNITED STATES,WORLDWIDE AVIATION SUPPORT SERVICES OY6,,488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,,,sub-contract,A0480958-FCB8-11EF-8E2A-E7034F2D18CD,2024,12,WASSPG0849,52252.82,2024-11-29,2025,ZUKKHFMC9JG1,121781053,CAROLINA GROUND SERVICE EQUIPMENT INC,,,,,USA,UNITED STATES,430 EXECUTIVE PKWY,NEW BERN,NC,NORTH CAROLINA,285629794,NC-03,NC-03,,"FOR-PROFIT ORGANIZATION,S CORPORATION",NEW BERN,NC,NORTH CAROLINA,285629794,NC-03,NC-03,USA,UNITED STATES,PURCHASE OF HYDRAULIC POWER UNIT,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_19AQMM24F0983_1900_SAQMMA16D0136_1900/,2024-12-11 00:00:00+00
