prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_sam_report_id,subaward_sam_report_year,subaward_sam_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_sam_report_last_modified_date
CONT_AWD_H9225423F2716_9700_H9225417D0001_9700,H9225423F2716,H9225417D0001,6038994.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2023-04-22,2023,2024-04-18,2024,2023-04-23,2025-04-22,2026-04-22,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92254,SPECIAL OPERATIONS FORCES SPT ACTY,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2VUQ4,F2VUQ4 USSOCOM SOF ATL TIS TCC,097-2023/2023-0100-000,097-0100,25.7: Operation and maintenance of equipment,0020: UNDISTRIBUTED,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,5749 BRIAR HILL RD,LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405169721,KY-06,KY-06,,"For Profit Organization,Manufacturer of Goods",LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405169723,KY-06,KY-06,USA,UNITED STATES,TCC-TECHNICAL COLLECTION AND COMMUNICATION LCSM SERVICES,,561990,ALL OTHER SUPPORT SERVICES,,,sub-contract,15A0CE92-FCB9-11EF-8E2A-E7034F2D18CD,2025,1,4500057215,164.54,2024-10-02,2025,WZ6NPN7KCDR1,096025940,"SANDY VALLEY FASTENERS, LLC",,,,,USA,UNITED STATES,528 BROADWAY ST,PAINTSVILLE,KY,KENTUCKY,412401390,KY-05,KY-05,,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,DOT CERTIFIED DISADVANTAGED BUSINESS ENTERPRISE",PAINTSVILLE,KY,KENTUCKY,412401390,KY-05,KY-05,USA,United States,"WHEELED PRODUCTION CASE, LARGE, MIDNIGHT",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9225423F2716_9700_H9225417D0001_9700/,2025-01-06 00:00:00+00
CONT_AWD_H9224124F0066_9700_H9224124D0002_9700,H9224124F0066,H9224124D0002,199636.80,,,,,,,2024-09-18,2024,2024-09-18,2024,2024-09-18,2025-11-18,2025-11-18,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92241,AMSAM-SPK,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92241,AMSAM-SPK,,,,,ULU9F3WMEH66,,NORTHROP GRUMMAN SYSTEMS CORPORATION,,NKVZLJL93QT6,,NORTHROP GRUMMAN SYSTEMS CORPORATION,USA,UNITED STATES,4700 NATHAN LN N,MINNEAPOLIS,27053,HENNEPIN,27,MN,MINNESOTA,554422512,MN-03,MN-03,,"For Profit Organization,Manufacturer of Goods",MINNEAPOLIS,27053,HENNEPIN,27,MN,MINNESOTA,554422512,MN-03,MN-03,USA,UNITED STATES,M230/30MM RECOIL ADAPTORS,,332994,"SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",,,sub-contract,15603DBE-FCB9-11EF-8E2A-E7034F2D18CD,2025,2,MP00473282,108864.00,2025-01-10,2025,NBBZRMZ6WBL5,098530454,FOX FACTORY INC,,NBBZRMZ6WBL5,098530454,FOX FACTORY INC,USA,UNITED STATES,2055 SUGARLOAF CIR STE 300,DULUTH,GA,GEORGIA,300974361,GA-07,GA-04,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",EL CAJON,CA,CALIFORNIA,920201979,CA-52,CA-51,USA,United States,MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9224124F0066_9700_H9224124D0002_9700/,2025-02-27 00:00:00+00
CONT_AWD_H9240324F0098_9700_H9240324D0002_9700,H9240324F0098,H9240324D0002,2585648.00,,,,,,,2024-07-10,2024,2024-07-10,2024,2024-07-09,2025-05-02,2025-05-02,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,,,,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,USA,UNITED STATES,505 KING AVE,COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,,"Non-Profit Organization,Manufacturer of Goods",COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,USA,UNITED STATES,VEHICLES,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,,,sub-contract,15E703DA-FCB9-11EF-8E2A-E7034F2D18CD,2024,12,0000903739 - 1,16732.50,2024-11-14,2025,NR2JMHR1EHW3,151411444,"DRIVE TRAIN SPECIALISTS, L.L.C.",,,,,USA,UNITED STATES,26400 GROESBECK HWY,WARREN,MI,MICHIGAN,480891541,MI-12,MI-10,,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,CONTRACTS AND GRANTS",COLUMBUS,OH,OHIO,432283862,OH-15,OH-15,USA,United States,CUSTOM VEHICLE DIFFERNENTIALS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9240324F0098_9700_H9240324D0002_9700/,2024-12-23 00:00:00+00
CONT_AWD_H9240324F0098_9700_H9240324D0002_9700,H9240324F0098,H9240324D0002,2585648.00,,,,,,,2024-07-10,2024,2024-07-10,2024,2024-07-09,2025-05-02,2025-05-02,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,,,,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,USA,UNITED STATES,505 KING AVE,COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,,"Non-Profit Organization,Manufacturer of Goods",COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,USA,UNITED STATES,VEHICLES,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,,,sub-contract,15E71686-FCB9-11EF-8E2A-E7034F2D18CD,2024,11,0000899580 - 1,70628.25,2024-10-28,2025,LB5KVANFKPY7,002204600,"L3HARRIS TECHNOLOGIES, INC.",,SJULQDJ8NZU7,004203337,"L3HARRIS TECHNOLOGIES, INC",USA,UNITED STATES,1680 UNIVERSITY AVE,ROCHESTER,NY,NEW YORK,146101839,NY-25,NY-25,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",COLUMBUS,OH,OHIO,432283862,OH-15,OH-15,USA,United States,MANUFACTURED PARTS FOR ARMORED VEHICLES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9240324F0098_9700_H9240324D0002_9700/,2024-11-25 00:00:00+00
CONT_AWD_H9240324F0098_9700_H9240324D0002_9700,H9240324F0098,H9240324D0002,2585648.00,,,,,,,2024-07-10,2024,2024-07-10,2024,2024-07-09,2025-05-02,2025-05-02,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,,,,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,USA,UNITED STATES,505 KING AVE,COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,,"Non-Profit Organization,Manufacturer of Goods",COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,USA,UNITED STATES,VEHICLES,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,,,sub-contract,15E71C3A-FCB9-11EF-8E2A-E7034F2D18CD,2024,12,0000906202,28204.81,2024-11-22,2025,N66KB8Q7J5V1,,LOCKREY MANUFACTURING,,,,,USA,UNITED STATES,203 MATZINGER RD,TOLEDO,OH,OHIO,436122624,OH-09,OH-09,,,COLUMBUS,OH,OHIO,432283862,OH-15,OH-15,USA,United States,CUSTOM FABRICATED PARTS FOR THE ARMORED VEHICLES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9240324F0098_9700_H9240324D0002_9700/,2024-12-23 00:00:00+00
CONT_AWD_H9240324F0098_9700_H9240324D0002_9700,H9240324F0098,H9240324D0002,2585648.00,,,,,,,2024-07-10,2024,2024-07-10,2024,2024-07-09,2025-05-02,2025-05-02,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,,,,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,USA,UNITED STATES,505 KING AVE,COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,,"Non-Profit Organization,Manufacturer of Goods",COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,USA,UNITED STATES,VEHICLES,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,,,sub-contract,15E6F994-FCB9-11EF-8E2A-E7034F2D18CD,2024,12,896117 - 1,39956.54,2024-11-18,2025,LX3BSV6NNW58,103933453,BAE SYSTEMS TECHNOLOGY SOLUTIONS & SERVICES INC.,,HPDLRXR4FYX5,,COMPAGNIE DE DEVELOPPEMENT DE L'EAU S.A.,USA,UNITED STATES,520 GAITHER RD,ROCKVILLE,MD,MARYLAND,208506198,MD-08,MD-08,,FOR-PROFIT ORGANIZATION,COLUMBUS,OH,OHIO,432283862,OH-15,OH-15,USA,United States,MANUFACTURED PARTS FOR ARMORED VEHICLES,Thomas A Arseneault,4190743.00,Guy  Montminy,1334868.00,Alice  Eldridge,1585776.00,Alphonse  Whitmore,1123318.00,Michelle  Murphy,1118360.00,https://www.usaspending.gov/award/CONT_AWD_H9240324F0098_9700_H9240324D0002_9700/,2024-12-23 00:00:00+00
CONT_AWD_H9240324F0098_9700_H9240324D0002_9700,H9240324F0098,H9240324D0002,2585648.00,,,,,,,2024-07-10,2024,2024-07-10,2024,2024-07-09,2025-05-02,2025-05-02,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,,,,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,USA,UNITED STATES,505 KING AVE,COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,,"Non-Profit Organization,Manufacturer of Goods",COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,USA,UNITED STATES,VEHICLES,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,,,sub-contract,15E719A6-FCB9-11EF-8E2A-E7034F2D18CD,2024,12,0000905464,24062.17,2024-11-15,2025,N66KB8Q7J5V1,,LOCKREY MANUFACTURING,,,,,USA,UNITED STATES,203 MATZINGER RD,TOLEDO,OH,OHIO,436122624,OH-09,OH-09,,,COLUMBUS,OH,OHIO,432283862,OH-15,OH-15,USA,United States,CUSTOM WELDED MACHINE PARTS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9240324F0098_9700_H9240324D0002_9700/,2024-12-23 00:00:00+00
CONT_AWD_H9240324F0098_9700_H9240324D0002_9700,H9240324F0098,H9240324D0002,2585648.00,,,,,,,2024-07-10,2024,2024-07-10,2024,2024-07-09,2025-05-02,2025-05-02,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,,,,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,USA,UNITED STATES,505 KING AVE,COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,,"Non-Profit Organization,Manufacturer of Goods",COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,USA,UNITED STATES,VEHICLES,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,,,sub-contract,15E6F6BA-FCB9-11EF-8E2A-E7034F2D18CD,2025,1,0000906757,26065.00,2024-12-18,2025,CWTCAAVQP8M1,020300547,"ANTENNA RESEARCH ASSOCIATES, INCORPORATED",,VLLKCKHN9E16,,"ANTENNA RESEARCH ASSOCIATES, INC.",USA,UNITED STATES,8880 GORMAN RD,LAUREL,MD,MARYLAND,207236060,MD-02,MD-03,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",COLUMBUS,OH,OHIO,432283862,OH-15,OH-15,USA,United States,MANUFACTURED PARTS FOR ARMORED VEHICLES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9240324F0098_9700_H9240324D0002_9700/,2025-01-27 00:00:00+00
CONT_AWD_H9240324F0098_9700_H9240324D0002_9700,H9240324F0098,H9240324D0002,2585648.00,,,,,,,2024-07-10,2024,2024-07-10,2024,2024-07-09,2025-05-02,2025-05-02,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,,,,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,USA,UNITED STATES,505 KING AVE,COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,,"Non-Profit Organization,Manufacturer of Goods",COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,USA,UNITED STATES,VEHICLES,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,,,sub-contract,15E6FC14-FCB9-11EF-8E2A-E7034F2D18CD,2024,12,0000905814,8736.68,2024-11-21,2025,N71YC2VQGUL7,017882325,"C.O.W. INDUSTRIES, INC.",,,,,USA,UNITED STATES,1875 PROGRESS AVE,COLUMBUS,OH,OHIO,432071726,OH-03,OH-03,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS,CONTRACTS",COLUMBUS,OH,OHIO,432283862,OH-15,OH-15,USA,United States,FABRICATED PARTS FOR ARMORED VEHICLES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9240324F0098_9700_H9240324D0002_9700/,2024-12-23 00:00:00+00
CONT_AWD_H9240324F0098_9700_H9240324D0002_9700,H9240324F0098,H9240324D0002,2585648.00,,,,,,,2024-07-10,2024,2024-07-10,2024,2024-07-09,2025-05-02,2025-05-02,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,,,,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,USA,UNITED STATES,505 KING AVE,COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,,"Non-Profit Organization,Manufacturer of Goods",COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,USA,UNITED STATES,VEHICLES,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,,,sub-contract,15E7372E-FCB9-11EF-8E2A-E7034F2D18CD,2024,12,0000905335,5570.40,2024-11-18,2025,YX32XDK3NWQ8,195855556,WYMAN-GORDON FORGINGS INC,,UU26FKF1MML6,001024314,BERKSHIRE HATHAWAY INC.,USA,UNITED STATES,10825 TELGE RD,HOUSTON,TX,TEXAS,770955038,TX-07,TX-07,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",COLUMBUS,OH,OHIO,432283862,OH-15,OH-15,USA,United States,FABRICATED PARTS FOR ARMORED VEHICLES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9240324F0098_9700_H9240324D0002_9700/,2024-12-23 00:00:00+00
CONT_AWD_H9240324F0098_9700_H9240324D0002_9700,H9240324F0098,H9240324D0002,2585648.00,,,,,,,2024-07-10,2024,2024-07-10,2024,2024-07-09,2025-05-02,2025-05-02,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,,,,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,USA,UNITED STATES,505 KING AVE,COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,,"Non-Profit Organization,Manufacturer of Goods",COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,USA,UNITED STATES,VEHICLES,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,,,sub-contract,15E6FE8A-FCB9-11EF-8E2A-E7034F2D18CD,2024,12,0000906233,13661.83,2024-11-22,2025,N71YC2VQGUL7,017882325,"C.O.W. INDUSTRIES, INC.",,,,,USA,UNITED STATES,1875 PROGRESS AVE,COLUMBUS,OH,OHIO,432071726,OH-03,OH-03,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS,CONTRACTS",COLUMBUS,OH,OHIO,432283862,OH-15,OH-15,USA,United States,CUSTOM FABRICATED PARTS FOR THE ARMORED VEHICLES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9240324F0098_9700_H9240324D0002_9700/,2024-12-23 00:00:00+00
CONT_AWD_H9240324F0098_9700_H9240324D0002_9700,H9240324F0098,H9240324D0002,2585648.00,,,,,,,2024-07-10,2024,2024-07-10,2024,2024-07-09,2025-05-02,2025-05-02,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,,,,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,USA,UNITED STATES,505 KING AVE,COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,,"Non-Profit Organization,Manufacturer of Goods",COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,USA,UNITED STATES,VEHICLES,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,,,sub-contract,15E71EB0-FCB9-11EF-8E2A-E7034F2D18CD,2024,12,0000905750,38874.15,2024-11-15,2025,N66KB8Q7J5V1,,LOCKREY MANUFACTURING,,,,,USA,UNITED STATES,203 MATZINGER RD,TOLEDO,OH,OHIO,436122624,OH-09,OH-09,,,COLUMBUS,OH,OHIO,432283862,OH-15,OH-15,USA,United States,CUSTOM FABRICATED PARTS FOR THE ARMORED VEHICLES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9240324F0098_9700_H9240324D0002_9700/,2024-12-23 00:00:00+00
CONT_AWD_H9240324F0098_9700_H9240324D0002_9700,H9240324F0098,H9240324D0002,2585648.00,,,,,,,2024-07-10,2024,2024-07-10,2024,2024-07-09,2025-05-02,2025-05-02,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,,,,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,USA,UNITED STATES,505 KING AVE,COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,,"Non-Profit Organization,Manufacturer of Goods",COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,USA,UNITED STATES,VEHICLES,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,,,sub-contract,15E70970-FCB9-11EF-8E2A-E7034F2D18CD,2024,12,0000906565,40718.00,2024-12-09,2025,HXLLQLBJK6D1,883995677,GPS SOURCE INC,,FAZSFFE6CST9,,WICO LIMITED,USA,UNITED STATES,"2121 EXECUTIVE CIR
STE 100",COLORADO SPRINGS,CO,COLORADO,80906,CO-07,CO-05,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",COLUMBUS,OH,OHIO,432283862,OH-15,OH-15,USA,United States,MANUFACTURED PARTS FOR ARMORED VEHICLES,SCOTT  BUTLER,1205115.00,WILLIAM  WEISS,1291697.00,CHRIS  BRADY,3374030.00,BRIAN  MORRISON,1085568.00,SCOTT  BLANCHARD,1084384.00,https://www.usaspending.gov/award/CONT_AWD_H9240324F0098_9700_H9240324D0002_9700/,2024-12-23 00:00:00+00
CONT_AWD_H9240324F0098_9700_H9240324D0002_9700,H9240324F0098,H9240324D0002,2585648.00,,,,,,,2024-07-10,2024,2024-07-10,2024,2024-07-09,2025-05-02,2025-05-02,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,,,,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,USA,UNITED STATES,505 KING AVE,COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,,"Non-Profit Organization,Manufacturer of Goods",COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,USA,UNITED STATES,VEHICLES,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,,,sub-contract,15E70BF0-FCB9-11EF-8E2A-E7034F2D18CD,2024,11,898212 - 3,10212.88,2024-10-18,2025,F4GNMTCCXGM8,198604852,"HUTCHINSON INDUSTRIES, INC",,ZVFUENFF77T1,,TOTAL SE,USA,UNITED STATES,460 SOUTHARD ST,TRENTON,NJ,NEW JERSEY,086384224,NJ-12,NJ-12,,"FOREIGN OWNED AND LOCATED,FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",COLUMBUS,OH,OHIO,432283862,OH-15,OH-15,USA,United States,VEHICLE PARTS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9240324F0098_9700_H9240324D0002_9700/,2024-11-25 00:00:00+00
