prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_fsrs_report_id,subaward_fsrs_report_year,subaward_fsrs_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_fsrs_report_last_modified_date
CONT_AWD_HC102824F0388_9700_HC102823D0002_9700,HC102824F0388,HC102823D0002,1038945.73,,,,,,,2024-03-21,2024,2024-12-03,2025,2024-03-24,2025-03-23,2029-03-23,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1028,IT CONTRACTING DIVISION - PL83,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC0228,JOINT INTEROPERABILITY TEST COMMAND,,,,,KRGLGTXRYL94,,"AGILE DEFENSE, LLC",,KRGLGTXRYL94,,AGILE DEFENSE  LLC,USA,UNITED STATES,11600 SUNRISE VALLEY DR STE 440,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201911425,VA-11,VA-11,,,FORT HUACHUCA,04003,COCHISE,04,AZ,ARIZONA,856131141,AZ-06,AZ-06,USA,UNITED STATES,TEC SERVICES - DT&E,,541380,TESTING LABORATORIES AND SERVICES,,,sub-contract,16762EC0-FCB9-11EF-8E2A-E7034F2D18CD,2024,12,BUS-04482-0388,145047.83,2024-12-04,2025,NBELUNT3NMG3,114425536,"BUSINESS INTEGRA TECHNOLOGY SOLUTIONS, INC.",,,,,USA,UNITED STATES,"6550 ROCK SPRING DR
STE 600",BETHESDA,MD,MARYLAND,208171185,MD-08,MD-08,,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,DOT CERTIFIED DISADVANTAGED BUSINESS ENTERPRISE,SUBCONTINENT ASIAN (ASIAN-INDIAN) AMERICAN OWNED,S CORPORATION",FORT MEADE,MD,MARYLAND,207557085,MD-02,MD-05,USA,UNITED STATES,"THE OBJECTIVE OF THIS REQUIREMENT IS TO PROVIDE INDEPENDENT INTEGRATED TEST & EVALUATION TO INCLUDE DT&E AND OT&E, BOTH INCLUSIVE WITH CYBER SECURITY/SURVIVABILITY ASSESSMENTS OF THE ZT/TD",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HC102824F0388_9700_HC102823D0002_9700/,2024-12-09 00:00:00+00
CONT_AWD_HC102824F0388_9700_HC102823D0002_9700,HC102824F0388,HC102823D0002,1038945.73,,,,,,,2024-03-21,2024,2024-12-03,2025,2024-03-24,2025-03-23,2029-03-23,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1028,IT CONTRACTING DIVISION - PL83,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC0228,JOINT INTEROPERABILITY TEST COMMAND,,,,,KRGLGTXRYL94,,"AGILE DEFENSE, LLC",,KRGLGTXRYL94,,AGILE DEFENSE  LLC,USA,UNITED STATES,11600 SUNRISE VALLEY DR STE 440,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201911425,VA-11,VA-11,,,FORT HUACHUCA,04003,COCHISE,04,AZ,ARIZONA,856131141,AZ-06,AZ-06,USA,UNITED STATES,TEC SERVICES - DT&E,,541380,TESTING LABORATORIES AND SERVICES,,,sub-contract,16762934-FCB9-11EF-8E2A-E7034F2D18CD,2024,11,BUS-04482-0388,93345.09,2024-10-24,2025,NBELUNT3NMG3,114425536,"BUSINESS INTEGRA TECHNOLOGY SOLUTIONS, INC.",,,,,USA,UNITED STATES,"6550 ROCK SPRING DR
STE 600",BETHESDA,MD,MARYLAND,208171185,MD-08,MD-08,,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,DOT CERTIFIED DISADVANTAGED BUSINESS ENTERPRISE,SUBCONTINENT ASIAN (ASIAN-INDIAN) AMERICAN OWNED,S CORPORATION",FORT MEADE,MD,MARYLAND,207557085,MD-02,MD-05,USA,UNITED STATES,"THE OBJECTIVE OF THIS REQUIREMENT IS TO PROVIDE INDEPENDENT INTEGRATED TEST & EVALUATION TO INCLUDE DT&E AND OT&E, BOTH INCLUSIVE WITH CYBER SECURITY/SURVIVABILITY ASSESSMENTS OF THE ZT/TD",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HC102824F0388_9700_HC102823D0002_9700/,2024-11-12 00:00:00+00
CONT_AWD_HC102824F0469_9700_HC102823D0002_9700,HC102824F0469,HC102823D0002,504333.92,,,,,,,2024-04-18,2024,2024-07-26,2024,2024-04-23,2025-04-22,2026-04-22,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1028,IT CONTRACTING DIVISION - PL83,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC0228,JOINT INTEROPERABILITY TEST COMMAND,,,,,KRGLGTXRYL94,,"AGILE DEFENSE, LLC",,Q1D8H9FN1B68,,AGILE DEFENSE  LLC,USA,UNITED STATES,11600 SUNRISE VALLEY DR STE 440,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201911425,VA-11,VA-11,,,FORT HUACHUCA,04003,COCHISE,04,AZ,ARIZONA,856131141,AZ-06,AZ-06,USA,UNITED STATES,SPS T&E SUPPORT SERVICES,,541380,TESTING LABORATORIES AND SERVICES,,,sub-contract,16765CD8-FCB9-11EF-8E2A-E7034F2D18CD,2024,11,SIE-04489-469,140420.60,2024-10-09,2025,ZU7ZYL4U4GT7,009596873,SIENNA SYSTEMS CORP,,ZU7ZYL4U4GT7,009596873,SIENNA SYSTEMS CORP,USA,UNITED STATES,20375 CODMAN DR,ASHBURN,VA,VIRGINIA,201472555,VA-10,VA-10,,"MINORITY-OWNED BUSINESS,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,VETERAN OWNED BUSINESS,ASIAN-PACIFIC AMERICAN OWNED,SERVICE DISABLED VETERAN OWNED,S CORPORATION",FT MEADE,MD,MARYLAND,207557085,MD-02,MD-05,USA,UNITED STATES,"THE GENERAL SCOPE OF WORK IS IN SUPPORT OF DLAÃ¢Â‚¬Â„¢S ACQUISITION, DEVELOPMENT, ENHANCEMENT, IMPLEMENTATION, AND SUSTAINMENT OF THE STANDARD PROCUREMENT SYSTEM (SPS). THE CONTRACTOR SHALL PROVIDE SYSTEM REQUIREMENTS ANALYSIS AND TESTING SERVICES.",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HC102824F0469_9700_HC102823D0002_9700/,2024-11-18 00:00:00+00
CONT_AWD_HC102824F0994_9700_HC102823D0002_9700,HC102824F0994,HC102823D0002,1787503.93,,,,,,,2024-08-12,2024,2024-12-23,2025,2024-08-23,2025-08-22,2029-08-22,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1028,IT CONTRACTING DIVISION - PL83,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC0228,JOINT INTEROPERABILITY TEST COMMAND,,,,,KRGLGTXRYL94,,"AGILE DEFENSE, LLC",,KRGLGTXRYL94,,AGILE DEFENSE  LLC,USA,UNITED STATES,11600 SUNRISE VALLEY DR STE 440,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201911425,VA-11,VA-11,,"Minority Owned Business,Self Certified Small Disadvantaged Business,For Profit Organization,Native Hawaiian Organization Owned Firm,Limited Liability Company,Native American Owned",FORT HUACHUCA,04003,COCHISE,04,AZ,ARIZONA,856137037,AZ-06,AZ-06,USA,UNITED STATES,UNIFIED INSTRUMENTATION (UI),,541380,TESTING LABORATORIES AND SERVICES,,,sub-contract,1676A350-FCB9-11EF-8E2A-E7034F2D18CD,2024,11,NEM-04486-994,46077.95,2024-11-07,2025,WKH7G1V7LD43,080521713,"NEMEAN SOLUTIONS, LLC",,LRW5V11ZKW34,,NEMEAN SOLUTIONS  LLC,USA,UNITED STATES,"500 E FRY BLVD
#M14-D",SIERRA VISTA,AZ,ARIZONA,856351839,AZ-02,AZ-06,,"MINORITY-OWNED BUSINESS,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,NATIVE HAWAIIAN ORGANIZATION OWNED FIRM,LIMITED LIABILITY COMPANY,NATIVE AMERICAN OWNED",FT HUACHUCA,AZ,ARIZONA,856135061,AZ-08,AZ-06,USA,UNITED STATES,"THE OBJECTIVE OF THIS TASK IS TO CONTINUE UNIFYING EXISTING INSTRUMENTATION SOFTWARE DEVELOPMENT AND TEST SUPPORT TASK ORDERS FOR THE AUTOMATIONS BRANCH UNDER ONE TASK ORDER. THIS WILL ELIMINATE ADMINISTRATIVE REDUNDANCY, UNIFY SOFTWARE DEVELOPMENT WITHIN A SINGLE DEVELOPMENT ENVIRONMENT, AND ALIGN TEST SUPPORT WITH INSTRUMENTATION DEVELOPMENT.",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HC102824F0994_9700_HC102823D0002_9700/,2024-11-15 00:00:00+00
CONT_AWD_HC102824F0994_9700_HC102823D0002_9700,HC102824F0994,HC102823D0002,1787503.93,,,,,,,2024-08-12,2024,2024-12-23,2025,2024-08-23,2025-08-22,2029-08-22,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1028,IT CONTRACTING DIVISION - PL83,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC0228,JOINT INTEROPERABILITY TEST COMMAND,,,,,KRGLGTXRYL94,,"AGILE DEFENSE, LLC",,KRGLGTXRYL94,,AGILE DEFENSE  LLC,USA,UNITED STATES,11600 SUNRISE VALLEY DR STE 440,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201911425,VA-11,VA-11,,"Minority Owned Business,Self Certified Small Disadvantaged Business,For Profit Organization,Native Hawaiian Organization Owned Firm,Limited Liability Company,Native American Owned",FORT HUACHUCA,04003,COCHISE,04,AZ,ARIZONA,856137037,AZ-06,AZ-06,USA,UNITED STATES,UNIFIED INSTRUMENTATION (UI),,541380,TESTING LABORATORIES AND SERVICES,,,sub-contract,1676AB66-FCB9-11EF-8E2A-E7034F2D18CD,2024,12,NEM-04486-994,204264.39,2024-12-06,2025,WKH7G1V7LD43,080521713,"NEMEAN SOLUTIONS, LLC",,LRW5V11ZKW34,,NEMEAN SOLUTIONS  LLC,USA,UNITED STATES,"500 E FRY BLVD
#M14-D",SIERRA VISTA,AZ,ARIZONA,856351839,AZ-02,AZ-06,,"MINORITY-OWNED BUSINESS,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,NATIVE HAWAIIAN ORGANIZATION OWNED FIRM,LIMITED LIABILITY COMPANY,NATIVE AMERICAN OWNED",FT HUACHUCA,AZ,ARIZONA,856135061,AZ-08,AZ-06,USA,UNITED STATES,"THE OBJECTIVE OF THIS TASK IS TO CONTINUE UNIFYING EXISTING INSTRUMENTATION SOFTWARE DEVELOPMENT AND TEST SUPPORT TASK ORDERS FOR THE AUTOMATIONS BRANCH UNDER ONE TASK ORDER. THIS WILL ELIMINATE ADMINISTRATIVE REDUNDANCY, UNIFY SOFTWARE DEVELOPMENT WITHIN A SINGLE DEVELOPMENT ENVIRONMENT, AND ALIGN TEST SUPPORT WITH INSTRUMENTATION DEVELOPMENT.",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HC102824F0994_9700_HC102823D0002_9700/,2024-12-05 00:00:00+00
CONT_AWD_HC102824F0994_9700_HC102823D0002_9700,HC102824F0994,HC102823D0002,1787503.93,,,,,,,2024-08-12,2024,2024-12-23,2025,2024-08-23,2025-08-22,2029-08-22,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1028,IT CONTRACTING DIVISION - PL83,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC0228,JOINT INTEROPERABILITY TEST COMMAND,,,,,KRGLGTXRYL94,,"AGILE DEFENSE, LLC",,KRGLGTXRYL94,,AGILE DEFENSE  LLC,USA,UNITED STATES,11600 SUNRISE VALLEY DR STE 440,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201911425,VA-11,VA-11,,"Minority Owned Business,Self Certified Small Disadvantaged Business,For Profit Organization,Native Hawaiian Organization Owned Firm,Limited Liability Company,Native American Owned",FORT HUACHUCA,04003,COCHISE,04,AZ,ARIZONA,856137037,AZ-06,AZ-06,USA,UNITED STATES,UNIFIED INSTRUMENTATION (UI),,541380,TESTING LABORATORIES AND SERVICES,,,sub-contract,1676A620-FCB9-11EF-8E2A-E7034F2D18CD,2024,11,NEM-04486-994,88736.99,2024-10-31,2025,WKH7G1V7LD43,080521713,"NEMEAN SOLUTIONS, LLC",,LRW5V11ZKW34,,NEMEAN SOLUTIONS  LLC,USA,UNITED STATES,"500 E FRY BLVD
#M14-D",SIERRA VISTA,AZ,ARIZONA,856351839,AZ-02,AZ-06,,"MINORITY-OWNED BUSINESS,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,NATIVE HAWAIIAN ORGANIZATION OWNED FIRM,LIMITED LIABILITY COMPANY,NATIVE AMERICAN OWNED",FT HUACHUCA,AZ,ARIZONA,856135061,AZ-08,AZ-06,USA,UNITED STATES,"THE OBJECTIVE OF THIS TASK IS TO CONTINUE UNIFYING EXISTING INSTRUMENTATION SOFTWARE DEVELOPMENT AND TEST SUPPORT TASK ORDERS FOR THE AUTOMATIONS BRANCH UNDER ONE TASK ORDER. THIS WILL ELIMINATE ADMINISTRATIVE REDUNDANCY, UNIFY SOFTWARE DEVELOPMENT WITHIN A SINGLE DEVELOPMENT ENVIRONMENT, AND ALIGN TEST SUPPORT WITH INSTRUMENTATION DEVELOPMENT.",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HC102824F0994_9700_HC102823D0002_9700/,2024-11-15 00:00:00+00
CONT_AWD_HC102824F1008_9700_HC102823D0002_9700,HC102824F1008,HC102823D0002,302020.00,,,,,,,2024-08-16,2024,2024-10-29,2025,2024-09-07,2025-09-06,2029-09-06,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1028,IT CONTRACTING DIVISION - PL83,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC0228,JOINT INTEROPERABILITY TEST COMMAND,,,,,KRGLGTXRYL94,,"AGILE DEFENSE, LLC",,KRGLGTXRYL94,,AGILE DEFENSE  LLC,USA,UNITED STATES,11600 SUNRISE VALLEY DR STE 440,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201911425,VA-11,VA-11,,,FORT HUACHUCA,04003,COCHISE,04,AZ,ARIZONA,856131141,AZ-06,AZ-06,USA,UNITED STATES,TEC II SERVICES-EBS T&E TEST LABOR,,541380,TESTING LABORATORIES AND SERVICES,,,sub-contract,1676C2F4-FCB9-11EF-8E2A-E7034F2D18CD,2024,11,FIV-04480-1008,90230.40,2024-11-13,2025,JK27RJPCLXD4,797455560,FIVE STONES RESEARCH CORPORATION,,JK27RJPCLXD4,797455560,FIVE STONES RESEARCH CORPORATION,USA,UNITED STATES,401 WYNN DR NW,HUNTSVILLE,AL,ALABAMA,358051962,AL-05,AL-05,,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,NATIVE AMERICAN OWNED,AMERICAN INDIAN OWNED,S CORPORATION",FT HUACHUCA,AZ,ARIZONA,856135061,AZ-08,AZ-06,USA,UNITED STATES,"THE OBJECTIVES OF THIS TASK ORDER ARE TO SUPPORT THE JITC EBS-TF LAB, COMPLETE CYBER-COMPLIANCE TASKS AND SUSPENSES, PERFORM EVENTS MANAGEMENT AND ANALYSIS, GENERAL TOOLS SUPPORT, AND HOST TEST APPLICATIONS FOR PROCUREMENT INTEGRATED ENTERPRISE ENVIRONMENT (PIEE), GLOBAL EXCHANGE (GEX), AND THE TESTING AS A SERVICE (TAAS) TOOL USED BY THE EBS-TF, AND DEFENSE AGENCY INITIATIVE (DAI). THE EBS-TF WILL LEVERAGE EXISTING TEST INFRASTRUCTURE TO SUPPORT HOSTING OF NEW BUSINESS SYSTEMS. ALL ASSOCIATED SERVERS, VIRTUAL MACHINES (VMS), SWITCHES, ROUTERS, FIREWALLS, DATABASES, WILL BE MAINTAINED AND OPERATIONAL.",x x x,,Greg  Gaddy,443521.00,Kimberly  Gehrdes,412042.00,Steve  Willhelm,450804.00,Joni R Green,549378.00,https://www.usaspending.gov/award/CONT_AWD_HC102824F1008_9700_HC102823D0002_9700/,2024-11-13 00:00:00+00
CONT_AWD_HC102824F1057_9700_HC102823D0002_9700,HC102824F1057,HC102823D0002,587391.96,,,,,,,2024-08-27,2024,2024-12-23,2025,2024-08-28,2025-03-31,2029-03-31,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1028,IT CONTRACTING DIVISION - PL83,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC0228,JOINT INTEROPERABILITY TEST COMMAND,,,,,KRGLGTXRYL94,,"AGILE DEFENSE, LLC",,KRGLGTXRYL94,,AGILE DEFENSE  LLC,USA,UNITED STATES,11600 SUNRISE VALLEY DR STE 440,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201911425,VA-11,VA-11,,,FORT HUACHUCA,04003,COCHISE,04,AZ,ARIZONA,856137037,AZ-06,AZ-06,USA,UNITED STATES,"GEOSPATIAL-INTELLIGENCE (GEOINT) TEST, EVALUATION, AND CERTIFICATION",,541380,TESTING LABORATORIES AND SERVICES,,,sub-contract,1676CB14-FCB9-11EF-8E2A-E7034F2D18CD,2024,11,F2S-04485-1057,34107.48,2024-11-07,2025,S5RXJR7UM5L9,833253342,F2 SYSTEMS LLC,,R9CPX2KVKX34,,F2 SYSTEMS LLC,USA,UNITED STATES,401 JONES AVE,WAYNESBORO,GA,GEORGIA,308301534,GA-12,GA-12,,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,VETERAN OWNED BUSINESS,LIMITED LIABILITY COMPANY",FT HUACHUCA,AZ,ARIZONA,856135061,AZ-08,AZ-06,USA,UNITED STATES,TEST SERVICES SUPPORTING STANDARDS CONFORMANCE TESTING FOR RELATED GEOINT STANDARDS AND PERFORMING INTEROPERABILITY ASSESSMENT SERVICES FOR THE NATIONAL GEOSPATIAL-INTELLIGENCE (NGA)Ã¢Â‚¬Â„¢S TEST ORGANIZATION (NTO) IN THE CERTIFICATION-TO-FIELD OF NGA GEOINT SERVICES.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HC102824F1057_9700_HC102823D0002_9700/,2024-11-15 00:00:00+00
CONT_AWD_HC102824F1110_9700_HC102823D0002_9700,HC102824F1110,HC102823D0002,475833.83,,,,,,,2024-08-22,2024,2024-11-18,2025,2024-08-26,2025-03-31,2029-03-31,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1028,IT CONTRACTING DIVISION - PL83,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC0228,JOINT INTEROPERABILITY TEST COMMAND,,,,,KRGLGTXRYL94,,"AGILE DEFENSE, LLC",,KRGLGTXRYL94,,AGILE DEFENSE  LLC,USA,UNITED STATES,11600 SUNRISE VALLEY DR STE 440,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201911425,VA-11,VA-11,,,FORT HUACHUCA,04003,COCHISE,04,AZ,ARIZONA,856131141,AZ-06,AZ-06,USA,UNITED STATES,TEC II SERVICES CDL TECH SPT,,541380,TESTING LABORATORIES AND SERVICES,,,sub-contract,1676D3E8-FCB9-11EF-8E2A-E7034F2D18CD,2024,12,DIG-04483-1110,40982.45,2024-10-04,2025,G4VRZGZLJQD5,804404114,"DIGITAL CONSULTANTS, LLC",,,,,USA,UNITED STATES,"5500 CHEROKEE AVE
STE 450",ALEXANDRIA,VA,VIRGINIA,223122321,VA-08,VA-08,,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,ASIAN-PACIFIC AMERICAN OWNED,LIMITED LIABILITY COMPANY",FT HUACHUCA,AZ,ARIZONA,856135061,AZ-08,AZ-06,USA,UNITED STATES,"THIS PURPOSE OF THIS TASKING IS TO PROVIDE LOGISTICS SUPPORT FOR THE RTF, ENGINEERING SUPPORT FOR THE VARIOUS WAVEFORMS AND TEST PROCEDURES USED IN THE RTF, OPERATE/SUSTAIN THE CDL T&E AREA, PROVIDE TECHNICAL SUPPORT AND TESTING SERVICES TO JITC.  JITC OPERATES THE CDL TEST AND EVALUATION (T&E) AREA WITH THE RADIO TEST FACILITY (RTF) WITH TEST EQUIPMENT PURCHASED BY OR PROVIDED BY THE CDL EXECUTIVE AGENT (EA), SECRETARY OF THE AIR FORCE/ACQUISITION, DATA LINKS (SAF/AQIZ).",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HC102824F1110_9700_HC102823D0002_9700/,2024-12-05 00:00:00+00
CONT_AWD_HC102824F1110_9700_HC102823D0002_9700,HC102824F1110,HC102823D0002,475833.83,,,,,,,2024-08-22,2024,2024-11-18,2025,2024-08-26,2025-03-31,2029-03-31,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1028,IT CONTRACTING DIVISION - PL83,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC0228,JOINT INTEROPERABILITY TEST COMMAND,,,,,KRGLGTXRYL94,,"AGILE DEFENSE, LLC",,KRGLGTXRYL94,,AGILE DEFENSE  LLC,USA,UNITED STATES,11600 SUNRISE VALLEY DR STE 440,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201911425,VA-11,VA-11,,,FORT HUACHUCA,04003,COCHISE,04,AZ,ARIZONA,856131141,AZ-06,AZ-06,USA,UNITED STATES,TEC II SERVICES CDL TECH SPT,,541380,TESTING LABORATORIES AND SERVICES,,,sub-contract,1676D67C-FCB9-11EF-8E2A-E7034F2D18CD,2024,12,EQU-04484-1110,67699.50,2024-10-28,2025,KX3RUN6Q1XP9,824775667,EQUATOR CORPORATION,,,,,USA,UNITED STATES,22835 CREIGHTON FARMS DR,LEESBURG,VA,VIRGINIA,201756009,VA-10,VA-10,,"FOR-PROFIT ORGANIZATION,VETERAN OWNED BUSINESS,S CORPORATION",FT HUACHUCA,AZ,ARIZONA,856135061,AZ-08,AZ-06,USA,UNITED STATES,"THIS PURPOSE OF THIS TASKING IS TO PROVIDE LOGISTICS SUPPORT FOR THE RTF, ENGINEERING SUPPORT FOR THE VARIOUS WAVEFORMS AND TEST PROCEDURES USED IN THE RTF, OPERATE/SUSTAIN THE CDL T&E AREA, PROVIDE TECHNICAL SUPPORT AND TESTING SERVICES TO JITC.  JITC OPERATES THE CDL TEST AND EVALUATION (T&E) AREA WITH THE RADIO TEST FACILITY (RTF) WITH TEST EQUIPMENT PURCHASED BY OR PROVIDED BY THE CDL EXECUTIVE AGENT (EA), SECRETARY OF THE AIR FORCE/ACQUISITION, DATA LINKS (SAF/AQIZ).",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HC102824F1110_9700_HC102823D0002_9700/,2024-12-05 00:00:00+00
