prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_fsrs_report_id,subaward_fsrs_report_year,subaward_fsrs_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_fsrs_report_last_modified_date
CONT_AWD_2032H524F00199_2050_47QTCK18D0014_4732,2032H524F00199,47QTCK18D0014,26936533.72,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,14028875.95,2024-05-22,2024,2025-03-28,2025,2024-06-30,2026-03-29,2029-03-29,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,205AE9,IT OPERATIONS,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H9,CHIEF INFORMATION OFFICER,020-2022/2031-0919-000;020-2022/2031-0921-000;020-2023/2024-0919-000,020-0919;020-0921,25.1: Advisory and assistance services,0001: BUSINESS SYSTEMS MODERNIZATION;0004: INFORMATION SERVICES,VV9KH3L99VE3,,INTERNATIONAL BUSINESS MACHINES CORPORATION,,J64CSQTQNRC1,,INTERNATIONAL BUSINESS MACHINES CORPORATION,USA,UNITED STATES,6710 ROCKLEDGE DRIVE,BETHESDA,24031,MONTGOMERY,24,MD,MARYLAND,208171834,MD-08,MD-08,,,BETHESDA,24031,MONTGOMERY,24,MD,MARYLAND,208171834,MD-08,MD-08,USA,UNITED STATES,MODERNIZED E-FILE (MEF),,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A1008F5A-FCB8-11EF-8E2A-E7034F2D18CD,2025,2,4700973176,20200.00,2025-01-09,2025,UHMXCUCVX9K6,023199195,S2 TECHNOVATIONS INC,,,,,USA,UNITED STATES,22957 CARTERS STATION CT,ASHBURN,VA,VIRGINIA,201487338,VA-10,VA-10,,"MINORITY-OWNED BUSINESS,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,SUBCONTINENT ASIAN (ASIAN-INDIAN) AMERICAN OWNED,S CORPORATION",GERMANTOWN,MD,MARYLAND,208767004,MD-06,MD-06,USA,UNITED STATES,COMPUTER PROGRAMMERS - TIME & MATERIAL - TECH SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_2032H524F00199_2050_47QTCK18D0014_4732/,2025-02-27 00:00:00+00
CONT_AWD_2032H524F00199_2050_47QTCK18D0014_4732,2032H524F00199,47QTCK18D0014,26936533.72,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,14028875.95,2024-05-22,2024,2025-03-28,2025,2024-06-30,2026-03-29,2029-03-29,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,205AE9,IT OPERATIONS,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H9,CHIEF INFORMATION OFFICER,020-2022/2031-0919-000;020-2022/2031-0921-000;020-2023/2024-0919-000,020-0919;020-0921,25.1: Advisory and assistance services,0001: BUSINESS SYSTEMS MODERNIZATION;0004: INFORMATION SERVICES,VV9KH3L99VE3,,INTERNATIONAL BUSINESS MACHINES CORPORATION,,J64CSQTQNRC1,,INTERNATIONAL BUSINESS MACHINES CORPORATION,USA,UNITED STATES,6710 ROCKLEDGE DRIVE,BETHESDA,24031,MONTGOMERY,24,MD,MARYLAND,208171834,MD-08,MD-08,,,BETHESDA,24031,MONTGOMERY,24,MD,MARYLAND,208171834,MD-08,MD-08,USA,UNITED STATES,MODERNIZED E-FILE (MEF),,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A10091C6-FCB8-11EF-8E2A-E7034F2D18CD,2024,12,4700988046,54000.00,2024-11-25,2025,UHMXCUCVX9K6,023199195,S2 TECHNOVATIONS INC,,,,,USA,UNITED STATES,22957 CARTERS STATION CT,ASHBURN,VA,VIRGINIA,201487338,VA-10,VA-10,,"MINORITY-OWNED BUSINESS,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,SUBCONTINENT ASIAN (ASIAN-INDIAN) AMERICAN OWNED,S CORPORATION",GERMANTOWN,MD,MARYLAND,208767004,MD-06,MD-06,USA,UNITED STATES,COMPUTER PROGRAMMERS - TIME & MATERIAL - TECH SERVICE,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_2032H524F00199_2050_47QTCK18D0014_4732/,2024-12-16 00:00:00+00
CONT_AWD_2032H524F00199_2050_47QTCK18D0014_4732,2032H524F00199,47QTCK18D0014,26936533.72,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,14028875.95,2024-05-22,2024,2025-03-28,2025,2024-06-30,2026-03-29,2029-03-29,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,205AE9,IT OPERATIONS,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H9,CHIEF INFORMATION OFFICER,020-2022/2031-0919-000;020-2022/2031-0921-000;020-2023/2024-0919-000,020-0919;020-0921,25.1: Advisory and assistance services,0001: BUSINESS SYSTEMS MODERNIZATION;0004: INFORMATION SERVICES,VV9KH3L99VE3,,INTERNATIONAL BUSINESS MACHINES CORPORATION,,J64CSQTQNRC1,,INTERNATIONAL BUSINESS MACHINES CORPORATION,USA,UNITED STATES,6710 ROCKLEDGE DRIVE,BETHESDA,24031,MONTGOMERY,24,MD,MARYLAND,208171834,MD-08,MD-08,,,BETHESDA,24031,MONTGOMERY,24,MD,MARYLAND,208171834,MD-08,MD-08,USA,UNITED STATES,MODERNIZED E-FILE (MEF),,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A10096EE-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,4700973176,217150.00,2024-10-18,2025,UHMXCUCVX9K6,023199195,S2 TECHNOVATIONS INC,,,,,USA,UNITED STATES,22957 CARTERS STATION CT,ASHBURN,VA,VIRGINIA,201487338,VA-10,VA-10,,"MINORITY-OWNED BUSINESS,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,SUBCONTINENT ASIAN (ASIAN-INDIAN) AMERICAN OWNED,S CORPORATION",GERMANTOWN,MD,MARYLAND,208767004,MD-06,MD-06,USA,UNITED STATES,COMPUTER PROGRAMMERS - TIME & MATERIAL - TECH SERVICE,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_2032H524F00199_2050_47QTCK18D0014_4732/,2024-11-20 00:00:00+00
CONT_AWD_2032H524F00199_2050_47QTCK18D0014_4732,2032H524F00199,47QTCK18D0014,26936533.72,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,14028875.95,2024-05-22,2024,2025-03-28,2025,2024-06-30,2026-03-29,2029-03-29,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,205AE9,IT OPERATIONS,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H9,CHIEF INFORMATION OFFICER,020-2022/2031-0919-000;020-2022/2031-0921-000;020-2023/2024-0919-000,020-0919;020-0921,25.1: Advisory and assistance services,0001: BUSINESS SYSTEMS MODERNIZATION;0004: INFORMATION SERVICES,VV9KH3L99VE3,,INTERNATIONAL BUSINESS MACHINES CORPORATION,,J64CSQTQNRC1,,INTERNATIONAL BUSINESS MACHINES CORPORATION,USA,UNITED STATES,6710 ROCKLEDGE DRIVE,BETHESDA,24031,MONTGOMERY,24,MD,MARYLAND,208171834,MD-08,MD-08,,,BETHESDA,24031,MONTGOMERY,24,MD,MARYLAND,208171834,MD-08,MD-08,USA,UNITED STATES,MODERNIZED E-FILE (MEF),,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A1009482-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,4700973178,212100.00,2024-10-18,2025,UHMXCUCVX9K6,023199195,S2 TECHNOVATIONS INC,,,,,USA,UNITED STATES,22957 CARTERS STATION CT,ASHBURN,VA,VIRGINIA,201487338,VA-10,VA-10,,"MINORITY-OWNED BUSINESS,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,SUBCONTINENT ASIAN (ASIAN-INDIAN) AMERICAN OWNED,S CORPORATION",GERMANTOWN,MD,MARYLAND,208767004,MD-06,MD-06,USA,UNITED STATES,COMPUTER PROGRAMMERS - TIME & MATERIAL - TECH SERVICE,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_2032H524F00199_2050_47QTCK18D0014_4732/,2024-11-20 00:00:00+00
CONT_AWD_2032H524F00265_2050_TIRNO17D00004_2050,2032H524F00265,TIRNO17D00004,23388699.49,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,14997039.68,2024-05-07,2024,2024-12-20,2025,2024-05-07,2024-09-30,2025-09-30,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,205AE9,IT OPERATIONS,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H9,CHIEF INFORMATION OFFICER,020-2022/2031-0919-000;020-2022/2031-0921-000;020-2024/2024-0919-000;020-2025/2025-0919-000,020-0919;020-0921,25.1: Advisory and assistance services,0001: BUSINESS SYSTEMS MODERNIZATION;0004: INFORMATION SERVICES,C47BNA8GM833,,ACCENTURE FEDERAL SERVICES LLC,ACCENTURE NATIONAL SECURITY SERVICES,K9S7KL73XBE3,,ACCENTURE FEDERAL SERVICES LLC,USA,UNITED STATES,800 NORTH GLEBE RD #300,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222031807,VA-08,VA-08,,,LANHAM,,PRINCE GEORGES,24,MD,MARYLAND,207064021,MD-04,MD-04,USA,UNITED STATES,"THE PERIOD OF PERFORMANCE FOR THIS REQUIREMENT WILL BE ONE (1) BASE PERIOD OF SIX (6) MONTHS AND ONE (1) TWELVE-MONTH OPTION.       BASE PERIOD:          APRIL 1, 2024 THROUGH SEPTEMBER 30, 2024 OPTION PERIOD 1:   OCTOBER 1, 2024 THROUGH SEPTEMBER 30",,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A100BEA8-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,17-D-00004-AKAM,1416484.92,2024-12-06,2025,MN5ENSRLDVK5,047775205,AKAMAI TECHNOLOGIES INC,ACCENTURE NATIONAL SECURITY SERVICES,MN5ENSRLDVK5,047775205,AKAMAI TECHNOLOGIES INC,USA,UNITED STATES,145 BROADWAY,CAMBRIDGE,MA,MASSACHUSETTS,021421058,MA-07,MA-07,,FOR-PROFIT ORGANIZATION,BOSTON,MA,MASSACHUSETTS,021163740,MA-08,MA-07,USA,UNITED STATES,PROCUREMENT IN SUPPORT OF THE SOW,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_2032H524F00265_2050_TIRNO17D00004_2050/,2025-01-22 00:00:00+00
CONT_AWD_2032H524F00348_2050_47QTCK18D0036_4732,2032H524F00348,47QTCK18D0036,9968502.23,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,5769830.16,2024-06-04,2024,2024-06-04,2024,2024-06-04,2025-06-02,2026-06-02,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H5,NATIONAL OFFICE - PROCUREMENT OITA,020,Department of the Treasury (TREAS),2001,DEPARTMENTAL OFFICES,2031KR,CHIEF INFORMATION OFFICER,020-X-4560-010,020-4560,25.1: Advisory and assistance services,0806: SHARED SERVICES PROGRAM,C47BNA8GM833,,ACCENTURE FEDERAL SERVICES LLC,,K9S7KL73XBE3,,ACCENTURE FEDERAL SERVICES LLC,USA,UNITED STATES,800 N GLEBE RD STE 300,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032149,VA-08,VA-08,,,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032149,VA-08,VA-08,USA,UNITED STATES,"THE PURPOSE OF THIS BRIDGE TASK ORDER IS TO OBTAIN TECHNICALLY TRAINED INFORMATION TECHNOLOGY  CONTRACTOR SUPPORT SERVICES FOR THE CFIUS CMS AND OTHER PRIORITY INTERNATIONAL AFFAIRS  PROJECTS, INCLUDING THE OUTBOUND INVESTMENT PROGRAM.",,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A101020A-FCB8-11EF-8E2A-E7034F2D18CD,2024,12,S001418,194028.96,2024-11-20,2025,R9ZHLCANR3F9,808834308,"BRAVO CONSULTING GROUP, LLC",,,,,USA,UNITED STATES,880 HARRISON ST SE STE 260,LEESBURG,VA,VIRGINIA,201754530,VA-10,VA-10,,"MINORITY-OWNED BUSINESS,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY,HISPANIC AMERICAN OWNED",WASHINGTON,DC,DISTRICT OF COLUMBIA,200069997,,DC-98,USA,UNITED STATES,PROCUREMENT IN SUPPORT OF THE SOW,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_2032H524F00348_2050_47QTCK18D0036_4732/,2024-12-19 00:00:00+00
CONT_AWD_2032H524F00353_2050_2032H523A00010_2050,2032H524F00353,2032H523A00010,77152592.20,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,41260464.24,2024-06-18,2024,2025-01-23,2025,2024-06-20,2025-06-19,2025-06-19,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H5,IT STRATEGY AND MODERNIZATION,020,Department of the Treasury (TREAS),2001,DEPARTMENTAL OFFICES,2031KR,CHIEF INFORMATION OFFICER,020-2023/2025-1855-000;020-X-4560-010,020-1855;020-4560,25.1: Advisory and assistance services;31.0: Equipment,0001: CYBERSECURITY ENHANCEMENT ACCOUNT;0806: SHARED SERVICES PROGRAM,MMLKPW9JLX64,,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,,MMLKPW9JLX64,,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,USA,UNITED STATES,"12010, SUNSET HILLS ROAD",RESTON,51059,FAIRFAX,51,VA,VIRGINIA,20190,VA-11,VA-11,,"For Profit Organization,Veteran Owned Business,Limited Liability Company,Service Disabled Veteran Owned Business",RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905856,VA-11,VA-11,USA,UNITED STATES,TCLOUD TASK ORDER 0003,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A10130B8-FCB8-11EF-8E2A-E7034F2D18CD,2025,2,P010286763,2953880.98,2025-01-17,2025,H1KHJPJH9R51,089896737,"FOUR POINTS TECHNOLOGY, L.L.C.",,H1KHJPJH9R51,089896737,"FOUR POINTS TECHNOLOGY, L.L.C.",USA,UNITED STATES,"13221 WOODLAND PARK RD
STE 400",HERNDON,VA,VIRGINIA,201715505,VA-11,VA-11,,"FOR-PROFIT ORGANIZATION,VETERAN OWNED BUSINESS,LIMITED LIABILITY COMPANY,SERVICE DISABLED VETERAN OWNED",HERNDON,VA,VIRGINIA,201715505,VA-11,VA-11,USA,UNITED STATES,AWS MARKETPLACE INFORMATICA,Joel  Lipkin,3873517.00,Jason  Goldberg,1958303.00,Rusty  Palmer,13653675.00,David  Gilchrist,14210967.00,Bill  Collins,883479.00,https://www.usaspending.gov/award/CONT_AWD_2032H524F00353_2050_2032H523A00010_2050/,2025-02-25 00:00:00+00
CONT_AWD_2032H524F00353_2050_2032H523A00010_2050,2032H524F00353,2032H523A00010,77152592.20,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,41260464.24,2024-06-18,2024,2025-01-23,2025,2024-06-20,2025-06-19,2025-06-19,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H5,IT STRATEGY AND MODERNIZATION,020,Department of the Treasury (TREAS),2001,DEPARTMENTAL OFFICES,2031KR,CHIEF INFORMATION OFFICER,020-2023/2025-1855-000;020-X-4560-010,020-1855;020-4560,25.1: Advisory and assistance services;31.0: Equipment,0001: CYBERSECURITY ENHANCEMENT ACCOUNT;0806: SHARED SERVICES PROGRAM,MMLKPW9JLX64,,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,,MMLKPW9JLX64,,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,USA,UNITED STATES,"12010, SUNSET HILLS ROAD",RESTON,51059,FAIRFAX,51,VA,VIRGINIA,20190,VA-11,VA-11,,"For Profit Organization,Veteran Owned Business,Limited Liability Company,Service Disabled Veteran Owned Business",RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905856,VA-11,VA-11,USA,UNITED STATES,TCLOUD TASK ORDER 0003,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A1012E60-FCB8-11EF-8E2A-E7034F2D18CD,2025,2,P010286992,550000.00,2025-01-28,2025,H1KHJPJH9R51,089896737,"FOUR POINTS TECHNOLOGY, L.L.C.",,H1KHJPJH9R51,089896737,"FOUR POINTS TECHNOLOGY, L.L.C.",USA,UNITED STATES,"13221 WOODLAND PARK RD
STE 400",HERNDON,VA,VIRGINIA,201715505,VA-11,VA-11,,"FOR-PROFIT ORGANIZATION,VETERAN OWNED BUSINESS,LIMITED LIABILITY COMPANY,SERVICE DISABLED VETERAN OWNED",HERNDON,VA,VIRGINIA,201715505,VA-11,VA-11,USA,UNITED STATES,AWS - IMMUTA,Bill  Collins,883479.00,Rusty  Palmer,13653675.00,Joel  Lipkin,3873517.00,David  Gilchrist,14210967.00,Jason  Goldberg,1958303.00,https://www.usaspending.gov/award/CONT_AWD_2032H524F00353_2050_2032H523A00010_2050/,2025-02-25 00:00:00+00
CONT_AWD_2032H524F00353_2050_2032H523A00010_2050,2032H524F00353,2032H523A00010,77152592.20,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,41260464.24,2024-06-18,2024,2025-01-23,2025,2024-06-20,2025-06-19,2025-06-19,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H5,IT STRATEGY AND MODERNIZATION,020,Department of the Treasury (TREAS),2001,DEPARTMENTAL OFFICES,2031KR,CHIEF INFORMATION OFFICER,020-2023/2025-1855-000;020-X-4560-010,020-1855;020-4560,25.1: Advisory and assistance services;31.0: Equipment,0001: CYBERSECURITY ENHANCEMENT ACCOUNT;0806: SHARED SERVICES PROGRAM,MMLKPW9JLX64,,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,,MMLKPW9JLX64,,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,USA,UNITED STATES,"12010, SUNSET HILLS ROAD",RESTON,51059,FAIRFAX,51,VA,VIRGINIA,20190,VA-11,VA-11,,"For Profit Organization,Veteran Owned Business,Limited Liability Company,Service Disabled Veteran Owned Business",RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905856,VA-11,VA-11,USA,UNITED STATES,TCLOUD TASK ORDER 0003,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A1012BEA-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,P010286433,131100.00,2024-12-30,2025,H1KHJPJH9R51,089896737,"FOUR POINTS TECHNOLOGY, L.L.C.",,H1KHJPJH9R51,089896737,"FOUR POINTS TECHNOLOGY, L.L.C.",USA,UNITED STATES,"13221 WOODLAND PARK RD
STE 400",HERNDON,VA,VIRGINIA,201715505,VA-11,VA-11,,"FOR-PROFIT ORGANIZATION,VETERAN OWNED BUSINESS,LIMITED LIABILITY COMPANY,SERVICE DISABLED VETERAN OWNED",HERNDON,VA,VIRGINIA,201715505,VA-11,VA-11,USA,UNITED STATES,PALO ALTO SW CREDITS,Joel  Lipkin,3873517.00,Rusty  Palmer,13653675.00,David  Gilchrist,14210967.00,Jason  Goldberg,1958303.00,Bill  Collins,883479.00,https://www.usaspending.gov/award/CONT_AWD_2032H524F00353_2050_2032H523A00010_2050/,2025-01-29 00:00:00+00
CONT_AWD_2032H524F00367_2050_TIRNO17D00004_2050,2032H524F00367,TIRNO17D00004,55398982.01,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,40187380.16,2024-06-26,2024,2025-03-25,2025,2024-06-03,2024-12-02,2025-06-02,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,205AE9,IT OPERATIONS,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H9,CHIEF INFORMATION OFFICER,020-2022/2031-0919-000;020-2023/2024-0919-000;020-2024/2024-0919-000;020-2025/2025-0919-000,020-0919,25.1: Advisory and assistance services,0004: INFORMATION SERVICES,C47BNA8GM833,,ACCENTURE FEDERAL SERVICES LLC,ACCENTURE NATIONAL SECURITY SERVICES,K9S7KL73XBE3,,ACCENTURE FEDERAL SERVICES LLC,USA,UNITED STATES,800 NORTH GLEBE RD #300,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222031807,VA-08,VA-08,,,LANHAM,,PRINCE GEORGES,24,MD,MARYLAND,207061809,MD-04,MD-04,USA,UNITED STATES,IEP 1.5 PORTAL SERVICES DELIVERY OPERATIONS AND MAINTENANCE,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A1017780-FCB8-11EF-8E2A-E7034F2D18CD,2025,2,17-D-00004-AKAM,1315500.00,2025-01-29,2025,MN5ENSRLDVK5,047775205,AKAMAI TECHNOLOGIES INC,ACCENTURE NATIONAL SECURITY SERVICES,MN5ENSRLDVK5,047775205,AKAMAI TECHNOLOGIES INC,USA,UNITED STATES,145 BROADWAY,CAMBRIDGE,MA,MASSACHUSETTS,021421058,MA-07,MA-07,,FOR-PROFIT ORGANIZATION,BOSTON,MA,MASSACHUSETTS,021163740,MA-08,MA-07,USA,UNITED STATES,PROCUREMENT IN SUPPORT OF THE SOW,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_2032H524F00367_2050_TIRNO17D00004_2050/,2025-02-24 00:00:00+00
CONT_AWD_2032H524F00367_2050_TIRNO17D00004_2050,2032H524F00367,TIRNO17D00004,55398982.01,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,40187380.16,2024-06-26,2024,2025-03-25,2025,2024-06-03,2024-12-02,2025-06-02,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,205AE9,IT OPERATIONS,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H9,CHIEF INFORMATION OFFICER,020-2022/2031-0919-000;020-2023/2024-0919-000;020-2024/2024-0919-000;020-2025/2025-0919-000,020-0919,25.1: Advisory and assistance services,0004: INFORMATION SERVICES,C47BNA8GM833,,ACCENTURE FEDERAL SERVICES LLC,ACCENTURE NATIONAL SECURITY SERVICES,K9S7KL73XBE3,,ACCENTURE FEDERAL SERVICES LLC,USA,UNITED STATES,800 NORTH GLEBE RD #300,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222031807,VA-08,VA-08,,,LANHAM,,PRINCE GEORGES,24,MD,MARYLAND,207061809,MD-04,MD-04,USA,UNITED STATES,IEP 1.5 PORTAL SERVICES DELIVERY OPERATIONS AND MAINTENANCE,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A1017A82-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,7500045810,105143.98,2024-10-21,2025,D7KDUZLESNM9,180674236,CALIAN CORP.,ACCENTURE NATIONAL SECURITY SERVICES,,,,USA,UNITED STATES,"840 WEST SAM HOUSTON PKWY
SUITE 420",HOUSTON,TX,TEXAS,770244640,TX-38,TX-38,,FOR-PROFIT ORGANIZATION,ARLINGTON,VA,VIRGINIA,222032149,VA-08,VA-08,USA,UNITED STATES,PROCUREMENT IN SUPPORT OF THE SOW,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_2032H524F00367_2050_TIRNO17D00004_2050/,2024-11-18 00:00:00+00
