prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_sam_report_id,subaward_sam_report_year,subaward_sam_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_sam_report_last_modified_date
CONT_AWD_15F06725F0000019_1549_15F06721D0002737_1549,15F06725F0000019,15F06721D0002737,1623265.25,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,138624.77,2024-10-30,2025,2025-04-16,2025,2024-10-30,2025-10-31,2025-10-31,015,Department of Justice (DOJ),1549,FEDERAL BUREAU OF INVESTIGATION,15F067,DIVISION 1200,015,Department of Justice (DOJ),1549,FEDERAL BUREAU OF INVESTIGATION,15F077,DIVISION 2200 (CIRG),015-2025/2025-0200-000;015-X-0200-000,015-0200,26.0: Supplies and materials;31.0: Equipment,0000: UNKNOWN/OTHER,GJMSFBCNMSK3,,"ATLANTIC DIVING SUPPLY, INC.",,GJMSFBCNMSK3,,ADS TACTICAL  INC.,USA,UNITED STATES,621 LYNNHAVEN PKWY STE 160,VIRGINIA BEACH,51810,VIRGINIA BEACH (CITY),51,VA,VIRGINIA,234527383,VA-02,VA-02,,For Profit Organization,VIRGINIA BEACH,,VIRGINIA BEACH CITY,51,VA,VIRGINIA,234527383,VA-02,VA-02,USA,UNITED STATES,ADS RHINO CONTRACT PRODUCT DELIVERY ORDER,,339920,SPORTING AND ATHLETIC GOODS MANUFACTURING,,,sub-contract,9E909D6E-FCB8-11EF-8E2A-E7034F2D18CD,2025,2,1423247,99240.00,2025-01-14,2025,JACJNJZ57RZ1,052747730,"ASP, INC.",ADS,,,,USA,UNITED STATES,3403 E ROSSER AVE,BISMARCK,ND,NORTH DAKOTA,585013375,,ND-00,,"FOR-PROFIT ORGANIZATION,VETERAN OWNED BUSINESS,S CORPORATION",APPLETON,WI,WISCONSIN,549118736,WI-08,WI-08,USA,United States,"ASP, INC.",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_15F06725F0000019_1549_15F06721D0002737_1549/,2025-02-06 00:00:00+00
CONT_AWD_15F06724C0001249_1549_-NONE-_-NONE-,15F06724C0001249,,81300000.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2024-09-13,2024,2024-10-31,2025,2024-09-13,2027-01-26,2027-03-15,015,Department of Justice (DOJ),1549,FEDERAL BUREAU OF INVESTIGATION,15F067,DIVISION 1200,015,Department of Justice (DOJ),1549,FEDERAL BUREAU OF INVESTIGATION,15F067,DIVISION 1200,015-X-0203-000,015-0203,25.2: Other services from non-Federal sources;32.0: Land and structures,0000: UNKNOWN/OTHER,XXNJCWMAKNH8,,BL HARBERT INTERNATIONAL LLC,,XXNJCWMAKNH8,,BL HARBERT INTERNATIONAL LLC,USA,UNITED STATES,820 SHADES CREEK PKWY,BIRMINGHAM,01073,JEFFERSON,01,AL,ALABAMA,352094564,AL-06,AL-06,,"For Profit Organization,Limited Liability Company",BIRMINGHAM,01073,JEFFERSON,01,AL,ALABAMA,352094564,AL-06,AL-06,USA,UNITED STATES,NATIONAL SECURITY & INTELLIGENCE CENTER OF EXCELLENCE (NS&I COE) DESIGN BUILD CONTRACT,,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,,,sub-contract,9E8FF846-FCB8-11EF-8E2A-E7034F2D18CD,2025,3,24-757-32-S01,200000.00,2024-10-11,2025,NF1MEJ4FKAU6,049395614,"BUILDING & EARTH SCIENCES, INC",,NF1MEJ4FKAU6,049395614,"BUILDING & EARTH SCIENCES, INC",USA,UNITED STATES,5545 DERBY DR,IRONDALE,AL,ALABAMA,352105414,AL-06,AL-06,,"MINORITY-OWNED BUSINESS,FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,ASIAN-PACIFIC AMERICAN OWNED,S CORPORATION",IRONDALE,AL,ALABAMA,352105414,AL-06,AL-06,USA,United States,"GEOTECHNICAL ENGINEERING, CMT, AND SPECIAL INSPECTIONS",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_15F06724C0001249_1549_-NONE-_-NONE-/,2025-03-06 00:00:00+00
CONT_AWD_15JPSS22F00000171_1501_15JPSS22A00000026_1501,15JPSS22F00000171,15JPSS22A00000026,96796385.18,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,78334325.86,2022-01-19,2022,2025-04-02,2025,2022-02-01,2025-09-30,2026-09-30,015,Department of Justice (DOJ),1501,"OFFICES, BOARDS AND DIVISIONS",15JPSS,JMD-PROCUREMENT SERVICES STAFF,015,Department of Justice (DOJ),1501,"OFFICES, BOARDS AND DIVISIONS",15JF1N,FINANCE STAFF (JMD),015-X-4526-000,015-4526,25.1: Advisory and assistance services;25.2: Other services from non-Federal sources,0801: FINANCIAL AND EMPLOYEE DATA;0801: REIMBURSABLE PROGRAM ACTIVITY - WCF,TRKEP1HEBNS5,,CGI FEDERAL INC.,,X6RYKY76SSP7,,CGI FEDERAL INC.,USA,UNITED STATES,12601 FAIR LAKES CIR # 100,FAIRFAX,51059,FAIRFAX,51,VA,VIRGINIA,220334920,VA-11,VA-11,,"Foreign Owned,For Profit Organization",FAIRFAX,51059,FAIRFAX,51,VA,VIRGINIA,220334920,VA-11,VA-11,USA,UNITED STATES,UFMS/UAMS OPERATIONS AND MAINTENANCE FOR JMD,,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,9E9FE490-FCB8-11EF-8E2A-E7034F2D18CD,2024,12,PR22000470 CO 12,1298246.40,2024-11-06,2025,J64CSQTQNRC1,,INTERNATIONAL BUSINESS MACHINES CORPORATION,,J64CSQTQNRC1,,INTERNATIONAL BUSINESS MACHINES CORPORATION,USA,UNITED STATES,1 NEW ORCHARD RD,ARMONK,NY,NEW YORK,105041722,NY-17,NY-17,,FOR-PROFIT ORGANIZATION,WASHINGTON,DC,DISTRICT OF COLUMBIA,200370001,,DC-98,USA,United States,SOFTWARE AND EQUIPMENT REQUIRED IN SUPPORT OF CONTRACT DELIVERABLES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_15JPSS22F00000171_1501_15JPSS22A00000026_1501/,2024-12-18 00:00:00+00
CONT_AWD_15JPSS22F00000171_1501_15JPSS22A00000026_1501,15JPSS22F00000171,15JPSS22A00000026,96796385.18,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,78334325.86,2022-01-19,2022,2025-04-02,2025,2022-02-01,2025-09-30,2026-09-30,015,Department of Justice (DOJ),1501,"OFFICES, BOARDS AND DIVISIONS",15JPSS,JMD-PROCUREMENT SERVICES STAFF,015,Department of Justice (DOJ),1501,"OFFICES, BOARDS AND DIVISIONS",15JF1N,FINANCE STAFF (JMD),015-X-4526-000,015-4526,25.1: Advisory and assistance services;25.2: Other services from non-Federal sources,0801: FINANCIAL AND EMPLOYEE DATA;0801: REIMBURSABLE PROGRAM ACTIVITY - WCF,TRKEP1HEBNS5,,CGI FEDERAL INC.,,X6RYKY76SSP7,,CGI FEDERAL INC.,USA,UNITED STATES,12601 FAIR LAKES CIR # 100,FAIRFAX,51059,FAIRFAX,51,VA,VIRGINIA,220334920,VA-11,VA-11,,"Foreign Owned,For Profit Organization",FAIRFAX,51059,FAIRFAX,51,VA,VIRGINIA,220334920,VA-11,VA-11,USA,UNITED STATES,UFMS/UAMS OPERATIONS AND MAINTENANCE FOR JMD,,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,9E9FBAC4-FCB8-11EF-8E2A-E7034F2D18CD,2024,12,PR23004536 CO 2,275289.60,2024-11-06,2025,CLBUNVMCNN98,966134368,CBEYONDATA LLC,,CLBUNVMCNN98,966134368,CBEYONDATA LLC,USA,UNITED STATES,251 18TH ST S STE 630,ARLINGTON,VA,VIRGINIA,222023528,VA-08,VA-08,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",WASHINGTON,DC,DISTRICT OF COLUMBIA,200370001,,DC-98,USA,United States,SERVICES REQUIRED IN SUPPORT OF CONTRACT DELIVERABLES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_15JPSS22F00000171_1501_15JPSS22A00000026_1501/,2024-12-18 00:00:00+00
CONT_AWD_15JPSS22F00000171_1501_15JPSS22A00000026_1501,15JPSS22F00000171,15JPSS22A00000026,96796385.18,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,78334325.86,2022-01-19,2022,2025-04-02,2025,2022-02-01,2025-09-30,2026-09-30,015,Department of Justice (DOJ),1501,"OFFICES, BOARDS AND DIVISIONS",15JPSS,JMD-PROCUREMENT SERVICES STAFF,015,Department of Justice (DOJ),1501,"OFFICES, BOARDS AND DIVISIONS",15JF1N,FINANCE STAFF (JMD),015-X-4526-000,015-4526,25.1: Advisory and assistance services;25.2: Other services from non-Federal sources,0801: FINANCIAL AND EMPLOYEE DATA;0801: REIMBURSABLE PROGRAM ACTIVITY - WCF,TRKEP1HEBNS5,,CGI FEDERAL INC.,,X6RYKY76SSP7,,CGI FEDERAL INC.,USA,UNITED STATES,12601 FAIR LAKES CIR # 100,FAIRFAX,51059,FAIRFAX,51,VA,VIRGINIA,220334920,VA-11,VA-11,,"Foreign Owned,For Profit Organization",FAIRFAX,51059,FAIRFAX,51,VA,VIRGINIA,220334920,VA-11,VA-11,USA,UNITED STATES,UFMS/UAMS OPERATIONS AND MAINTENANCE FOR JMD,,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,9E9FACDC-FCB8-11EF-8E2A-E7034F2D18CD,2024,12,PR22000471 CO 14,1386783.40,2024-11-06,2025,N3PBJAVNKF61,114896066,"CACI, INC. - FEDERAL",,QSRTXLFKV857,045534641,CACI INTERNATIONAL INC,USA,UNITED STATES,14370 NEWBROOK DR,CHANTILLY,VA,VIRGINIA,201514206,VA-10,VA-11,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",WASHINGTON,DC,DISTRICT OF COLUMBIA,200370001,,DC-98,USA,United States,SERVICES REQUIRED IN SUPPORT OF CONTRACT DELIVERABLES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_15JPSS22F00000171_1501_15JPSS22A00000026_1501/,2024-12-18 00:00:00+00
CONT_AWD_15JPSS22F00000171_1501_15JPSS22A00000026_1501,15JPSS22F00000171,15JPSS22A00000026,96796385.18,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,78334325.86,2022-01-19,2022,2025-04-02,2025,2022-02-01,2025-09-30,2026-09-30,015,Department of Justice (DOJ),1501,"OFFICES, BOARDS AND DIVISIONS",15JPSS,JMD-PROCUREMENT SERVICES STAFF,015,Department of Justice (DOJ),1501,"OFFICES, BOARDS AND DIVISIONS",15JF1N,FINANCE STAFF (JMD),015-X-4526-000,015-4526,25.1: Advisory and assistance services;25.2: Other services from non-Federal sources,0801: FINANCIAL AND EMPLOYEE DATA;0801: REIMBURSABLE PROGRAM ACTIVITY - WCF,TRKEP1HEBNS5,,CGI FEDERAL INC.,,X6RYKY76SSP7,,CGI FEDERAL INC.,USA,UNITED STATES,12601 FAIR LAKES CIR # 100,FAIRFAX,51059,FAIRFAX,51,VA,VIRGINIA,220334920,VA-11,VA-11,,"Foreign Owned,For Profit Organization",FAIRFAX,51059,FAIRFAX,51,VA,VIRGINIA,220334920,VA-11,VA-11,USA,UNITED STATES,UFMS/UAMS OPERATIONS AND MAINTENANCE FOR JMD,,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,9E9FF412-FCB8-11EF-8E2A-E7034F2D18CD,2024,12,PR22000472 CO 8,182000.00,2024-11-05,2025,DFVJNBYNM8U1,135910698,RIGHTSTAR INC,,GKS6SNFL94G6,,MATRIX I.T. LTD,USA,UNITED STATES,"1801 ALEXANDER BELL DR
STE 550",RESTON,VA,VIRGINIA,201914344,VA-08,VA-11,,"FOREIGN OWNED AND LOCATED,FOR-PROFIT ORGANIZATION",WASHINGTON,DC,DISTRICT OF COLUMBIA,200370001,,DC-98,USA,United States,MATERIALS REQUIRED IN SUPPORT OF CONTRACT DELIVERABLES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_15JPSS22F00000171_1501_15JPSS22A00000026_1501/,2024-12-18 00:00:00+00
CONT_AWD_15JPSS22F00000171_1501_15JPSS22A00000026_1501,15JPSS22F00000171,15JPSS22A00000026,96796385.18,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,78334325.86,2022-01-19,2022,2025-04-02,2025,2022-02-01,2025-09-30,2026-09-30,015,Department of Justice (DOJ),1501,"OFFICES, BOARDS AND DIVISIONS",15JPSS,JMD-PROCUREMENT SERVICES STAFF,015,Department of Justice (DOJ),1501,"OFFICES, BOARDS AND DIVISIONS",15JF1N,FINANCE STAFF (JMD),015-X-4526-000,015-4526,25.1: Advisory and assistance services;25.2: Other services from non-Federal sources,0801: FINANCIAL AND EMPLOYEE DATA;0801: REIMBURSABLE PROGRAM ACTIVITY - WCF,TRKEP1HEBNS5,,CGI FEDERAL INC.,,X6RYKY76SSP7,,CGI FEDERAL INC.,USA,UNITED STATES,12601 FAIR LAKES CIR # 100,FAIRFAX,51059,FAIRFAX,51,VA,VIRGINIA,220334920,VA-11,VA-11,,"Foreign Owned,For Profit Organization",FAIRFAX,51059,FAIRFAX,51,VA,VIRGINIA,220334920,VA-11,VA-11,USA,UNITED STATES,UFMS/UAMS OPERATIONS AND MAINTENANCE FOR JMD,,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,9E9FE706-FCB8-11EF-8E2A-E7034F2D18CD,2024,12,PR24002157 CO 1,30544.00,2024-11-19,2025,WLDXH4S6J7G6,066781865,"NTT DATA FEDERAL SERVICES, INC.",,NVUVLJTM5X58,,NIPPON TELEGRAPH AND TELEPHONE CORPORATION,USA,UNITED STATES,2551 DULLES VIEW DRIVE STE 400,HERNDON,VA,VIRGINIA,20171,VA-11,VA-11,,"FOREIGN OWNED AND LOCATED,FOR-PROFIT ORGANIZATION",WASHINGTON,DC,DISTRICT OF COLUMBIA,200370001,,DC-98,USA,United States,SERVICES REQUIRED IN SUPPORT OF CONTRACT DELIVERABLES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_15JPSS22F00000171_1501_15JPSS22A00000026_1501/,2024-12-18 00:00:00+00
CONT_AWD_15DDHQ24F00000930_1524_15JPSS20D00000271_1501,15DDHQ24F00000930,15JPSS20D00000271,1366362.20,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,548130.14,2024-09-25,2024,2025-04-14,2025,2024-10-01,2025-09-30,2025-09-30,015,Department of Justice (DOJ),1524,DRUG ENFORCEMENT ADMINISTRATION,15DDHQ,HEADQUATERS,015,Department of Justice (DOJ),1524,DRUG ENFORCEMENT ADMINISTRATION,15DD0M,OPERATIONS MANAGEMENT,015-X-5042-000,015-5042,25.2: Other services from non-Federal sources,0001: AFF - PERMANENT INDEFINITE AUTHORITY,KJV1FNRCA649,,"FORFEITURE SUPPORT ASSOCIATES, LLC",,RE7WMNV9L719,,FORFEITURE SUPPORT ASSOCIATES LLC,USA,UNITED STATES,20110 ASHBROOK PL STE 220,ASHBURN,51107,LOUDOUN,51,VA,VIRGINIA,201475075,VA-11,VA-10,,"For Profit Organization,Limited Liability Company",HERNDON,51059,FAIRFAX,51,VA,VIRGINIA,201715228,VA-11,VA-11,USA,UNITED STATES,TITLE: FY2025 FSA NATIONAL CAPITAL REGION DEA-03 REQUESTOR: JACQUELINE P BOLDEN AFT#: AFT24-OM-004132 REF AWARD/BPA: 15JPSS20D00000271 POP DATES: 10/01/2024 TO 09/30/2025 DELIVERY DATE: 10/01/2024,,541199,ALL OTHER LEGAL SERVICES,,,sub-contract,9E83ADD4-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,FSA-20-DOJ-AFASS-0002,749398.00,2024-10-01,2025,NEE3HMTVJGN7,963588186,"CENTRE LAW AND CONSULTING, LLC",FSA FEDERAL,,,,USA,UNITED STATES,"1750 TYSONS BLVD
STE 1650",MCLEAN,VA,VIRGINIA,221024209,VA-11,VA-11,,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,LIMITED LIABILITY COMPANY",TYSONS CORNER,VA,VIRGINIA,221024209,VA-11,VA-11,USA,United States,MUST MEET ALL DELIVERABLES.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_15DDHQ24F00000930_1524_15JPSS20D00000271_1501/,2025-01-09 00:00:00+00
CONT_AWD_15JPSS22F00000653_1501_15JPSS20D00000271_1501,15JPSS22F00000653,15JPSS20D00000271,22201950.07,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,15901506.45,2022-08-30,2022,2025-02-26,2025,2022-10-01,2025-09-30,2025-09-30,015,Department of Justice (DOJ),1501,"OFFICES, BOARDS AND DIVISIONS",15JPSS,JMD-PROCUREMENT SERVICES STAFF,015,Department of Justice (DOJ),1501,"OFFICES, BOARDS AND DIVISIONS",15JA99,U.S. ATTORNEYS OFFICE - (PROG),015-X-5042-000,015-5042,25.1: Advisory and assistance services,0001: AFF - PERMANENT INDEFINITE AUTHORITY,KJV1FNRCA649,,"FORFEITURE SUPPORT ASSOCIATES, LLC",,RE7WMNV9L719,,FORFEITURE SUPPORT ASSOCIATES LLC,USA,UNITED STATES,20110 ASHBROOK PL STE 220,ASHBURN,51107,LOUDOUN,51,VA,VIRGINIA,201475075,VA-11,VA-10,,"For Profit Organization,Limited Liability Company",HERNDON,51059,FAIRFAX,51,VA,VIRGINIA,201715228,VA-11,VA-11,USA,UNITED STATES,FY23 DO 657,,541199,ALL OTHER LEGAL SERVICES,,,sub-contract,9EA0DF08-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,FSA-20-DOJ-AFASS-0002,2338269.00,2024-10-01,2025,NEE3HMTVJGN7,963588186,"CENTRE LAW AND CONSULTING, LLC",FSA FEDERAL,,,,USA,UNITED STATES,"1750 TYSONS BLVD
STE 1650",MCLEAN,VA,VIRGINIA,221024209,VA-11,VA-11,,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,LIMITED LIABILITY COMPANY",TYSONS CORNER,VA,VIRGINIA,221024209,VA-11,VA-11,USA,United States,MUST MEET ALL DELIVERABLES.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_15JPSS22F00000653_1501_15JPSS20D00000271_1501/,2025-01-09 00:00:00+00
CONT_AWD_15JPSS22F00000786_1501_15JPSS20D00000271_1501,15JPSS22F00000786,15JPSS20D00000271,1299340.58,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,1126768.39,2022-09-21,2022,2025-03-28,2025,2022-10-01,2025-09-30,2025-09-30,015,Department of Justice (DOJ),1501,"OFFICES, BOARDS AND DIVISIONS",15JPSS,JMD-PROCUREMENT SERVICES STAFF,015,Department of Justice (DOJ),1501,"OFFICES, BOARDS AND DIVISIONS",15JA05,EOUSA-ACQUISITIONS STAFF,015-2023/2023-0322-000;015-2024/2024-0322-000;015-2025/2025-0322-000,015-0322,25.1: Advisory and assistance services,0000: UNKNOWN/OTHER,KJV1FNRCA649,,"FORFEITURE SUPPORT ASSOCIATES, LLC",,RE7WMNV9L719,,FORFEITURE SUPPORT ASSOCIATES LLC,USA,UNITED STATES,20110 ASHBROOK PL STE 220,ASHBURN,51107,LOUDOUN,51,VA,VIRGINIA,201475075,VA-11,VA-10,,"For Profit Organization,Limited Liability Company",HERNDON,51059,FAIRFAX,51,VA,VIRGINIA,201715228,VA-11,VA-11,USA,UNITED STATES,FY23 AFASS EOUSA TO 0286. PARALEGAL SERVICES.,,541199,ALL OTHER LEGAL SERVICES,,,sub-contract,9EA41F38-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,FSA-20-DOJ-AFASS-0002,408120.00,2024-10-01,2025,NEE3HMTVJGN7,963588186,"CENTRE LAW AND CONSULTING, LLC",FSA FEDERAL,,,,USA,UNITED STATES,"1750 TYSONS BLVD
STE 1650",MCLEAN,VA,VIRGINIA,221024209,VA-11,VA-11,,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,LIMITED LIABILITY COMPANY",TYSONS CORNER,VA,VIRGINIA,221024209,VA-11,VA-11,USA,United States,MUST MEET ALL DELIVERABLES.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_15JPSS22F00000786_1501_15JPSS20D00000271_1501/,2025-01-09 00:00:00+00
CONT_AWD_15JPSS23F00000822_1501_15JPSS21A00000090_1501,15JPSS23F00000822,15JPSS21A00000090,2935592.12,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2515387.40,2023-09-26,2023,2025-03-07,2025,2023-09-26,2025-09-25,2026-09-25,015,Department of Justice (DOJ),1501,"OFFICES, BOARDS AND DIVISIONS",15JPSS,JMD-PROCUREMENT SERVICES STAFF,015,Department of Justice (DOJ),1560,ATF ACQUISITION AND PROPERTY MGMT DIV,15A070,"ATF, ASST DIRECTOR FIELD OPER",015-2024/2024-0700-000;015-2025/2025-0700-000;015-X-0700-000,015-0700,25.2: Other services from non-Federal sources,0006: LAW ENFORCEMENT OPERATIONS,CKV2L9GZKJK3,,DELOITTE CONSULTING LLP,,GT54N467W2C6,,DELOITTE CONSULTING LLP,USA,UNITED STATES,1919 N LYNN ST,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222091742,VA-08,VA-08,,For Profit Organization,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222091742,VA-08,VA-08,USA,UNITED STATES,ATF STRATEGIC CONSULTING,,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,sub-contract,9EA819B2-FCB8-11EF-8E2A-E7034F2D18CD,2025,2,114709-1,74315.00,2025-02-06,2025,WKR3MV1AX2R3,079696747,STRATOSPHERE TECHNICAL CONSULTING LLC,,,,,USA,UNITED STATES,"1920 MCKINNEY AVE
STE 700",DALLAS,TX,TEXAS,752012485,TX-30,TX-30,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",DALLAS,TX,TEXAS,725012485,TX-30,TX-90,USA,United States,ATF STRATEGIC CONSULTING,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_15JPSS23F00000822_1501_15JPSS21A00000090_1501/,2025-02-28 00:00:00+00
CONT_AWD_15M20021FA32MA001_1544_15M20020DA32NPM01_1544,15M20021FA32MA001,15M20020DA32NPM01,775000.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,224009.19,2020-12-03,2021,2022-11-29,2023,2020-12-05,2021-12-04,2021-12-04,015,Department of Justice (DOJ),1544,U.S. MARSHALS SERVICE,15M105,"OFFICE OF PROCUREMENT, JUDICIAL SUPPORT BRANCH",010,The Judicial Branch (JUD BRANCH),1027,ADMINISTRATIVE OFFICE OF THE U.S. COURTS,1033D3,US COURTS,015-010-2021/2021-0930-003;015-010-2022/2022-0930-003,010-0930,25.2: Other services from non-Federal sources;25.7: Operation and maintenance of equipment,0001: COURT SECURITY (DIRECT),RD55NEXJ5EW4,,"M. C. DEAN, INC.",,RD55NEXJ5EW4,,M.C. DEAN  INC.,USA,UNITED STATES,1765 GREENSBORO STATION PLACE SUITE 1400,TYSONS,51059,FAIRFAX,51,VA,VIRGINIA,221023467,VA-11,VA-11,,For Profit Organization,MCLEAN,51059,FAIRFAX,51,VA,VIRGINIA,221023475,VA-11,VA-11,USA,UNITED STATES,DELIVERY DATE: 12/04/2021 BARRIER REPAIR NATIONWIDE DRAW DOWN REPAIR (REPAIRS NTE $2500)  BASED ON THE AVAILABILITY OF FY21 FUNDS,,561621,SECURITY SYSTEMS SERVICES (EXCEPT LOCKSMITHS),NONE,NONE,sub-contract,9EAF7DF6-FCB8-11EF-8E2A-E7034F2D18CD,2025,2,50604967,1460000.00,2025-02-07,2025,FCU8PE2LNR15,945207421,INTELLIMAR INC,,,,,USA,UNITED STATES,7560 MAIN ST,SYKESVILLE,MD,MARYLAND,217847353,MD-08,MD-02,,"FOR-PROFIT ORGANIZATION,S CORPORATION",HYATTSVILLE,MD,MARYLAND,207851612,MD-04,MD-04,USA,United States,"PROVIDE LABOR TO PULL CABLE, PROVIDE ANY RACEWAY NEEDED, AND TERMINATE FIELD DEVICES AND WALL FIELD PANELS.",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_15M20021FA32MA001_1544_15M20020DA32NPM01_1544/,2025-02-10 00:00:00+00
